5479,0,7.073
5479,-5,7.077
5479,-10,7.082
5479,-15,7.083
5479,-20,7.083
5479,-25,7.08
5479,-30,7.081
5479,-35,7.088
5479,-40,7.091
5479,-45,7.087
5479,-50,7.091
5479,-55,7.092
5479,-60,7.093
5479,-65,7.091
5479,-70,7.079
5479,-75,7.07
5479,-80,7.066
5479,-85,7.023
5479,-90,6.889
5479,-95,6.242
5479,-100,5.776
5479,-105,5.44
5479,-110,5.305
5479,-115,5.239
5479,-120,5.181
5479,-125,5.121
5479,-130,5.066
5479,-135,5.014
5479,-140,4.962
5479,-145,4.912
5479,-150,4.885
5479,-155,4.817
5479,-160,4.76
5479,-165,4.726
5479,-170,4.677
5479,-175,4.623
5479,-180,4.551
5479,-185,4.507
5479,-190,4.463
5479,-195,4.392
5479,-200,4.309
5479,-205,4.272
5479,-210,4.243
5479,-215,4.224
5479,-220,4.201
5479,-225,4.196
5479,-230,4.19
5479,-235,4.169
5479,-240,4.152
5479,-245,4.144
5479,-250,4.131
5479,-255,4.124
5479,-260,4.109
5479,-265,4.102
5479,-270,4.095
5479,-275,4.081
5479,-280,4.074
5479,-285,4.066
5479,-290,4.058
5479,-295,4.048
5479,-300,4.04
5479,-305,4.035
5479,-310,4.028
5479,-315,4.014
5479,-320,4.0
5479,-325,3.998
5479,-330,3.989
5479,-335,3.981
5479,-340,3.975
5479,-345,3.966
5479,-350,3.954
5479,-355,3.949
5479,-360,3.942
5479,-365,3.932
5479,-370,3.926
5479,-375,3.914
5479,-380,3.906
5479,-385,3.9
5479,-390,3.894
5479,-395,3.882
5479,-400,3.874
5479,-405,3.869
5479,-410,3.865
5479,-415,3.858
5479,-420,3.854
5479,-425,3.853
5479,-430,3.851
5479,-435,3.854
5479,-440,3.85
5479,-445,3.843
5479,-450,3.841
5479,-455,3.822
5479,-460,3.826
5479,-465,3.824
5479,-470,3.797
5479,-475,3.788
5479,-480,3.782
5479,-485,3.772
5479,-490,3.762
5479,-495,3.754
5479,-500,3.747
5479,-505,3.742
5479,-510,3.741
5479,-515,3.737
5479,-520,3.727
5479,-525,3.722
5479,-530,3.719
5479,-535,3.709
5479,-540,3.699
5479,-545,3.696
5479,-550,3.693
5479,-555,3.685
5479,-560,3.679
5479,-565,3.677
5479,-570,3.672
5479,-575,3.665
5479,-580,3.656
5479,-585,3.653
5479,-590,3.648
5479,-595,3.639
5479,-600,3.629
5479,-605,3.62
5479,-610,3.609
5479,-615,3.602
5479,-620,3.595
5479,-625,3.591
5479,-630,3.587
5479,-635,3.58
5479,-640,3.568
5479,-645,3.562
5479,-650,3.553
5479,-655,3.544
5479,-660,3.53
5479,-665,3.521
5479,-670,3.514
5479,-675,3.51
5479,-680,3.501
5479,-685,3.491
5479,-690,3.484
5479,-695,3.478
5479,-700,3.468
5479,-705,3.461
5479,-710,3.449
5479,-715,3.445
5479,-720,3.439
5479,-725,3.432
5479,-730,3.422
5479,-735,3.414
5479,-740,3.41
5479,-745,3.398
5479,-750,3.394
5479,-755,3.382
5479,-760,3.372
5479,-765,3.362
5479,-770,3.359
5479,-775,3.354
5479,-780,3.345
5479,-785,3.334
5479,-790,3.326
5479,-795,3.312
5479,-800,3.308
5479,-805,3.295
5479,-810,3.288
5479,-815,3.28
5479,-820,3.265
5479,-825,3.254
5479,-830,3.243
5479,-835,3.232
5479,-840,3.223
5479,-845,3.212
5479,-850,3.205
5479,-855,3.198
5479,-860,3.186
5479,-865,3.176
5479,-870,3.168
5479,-875,3.161
5479,-880,3.155
5479,-885,3.143
5479,-890,3.131
5479,-895,3.124
5479,-900,3.115
5479,-905,3.109
5479,-910,3.1
5479,-915,3.092
5479,-920,3.087
5479,-925,3.081
5479,-930,3.069
5479,-935,3.06
5479,-940,3.053
5479,-945,3.046
5479,-950,3.039
5479,-955,3.033
5479,-960,3.022
5479,-965,3.013
5479,-970,3.01
5479,-975,2.983
5479,-980,2.975
5479,-985,2.967
5479,-990,2.959
5479,-995,2.951
5479,-1000,2.941
5484,0,7.077
5484,-5,7.079
5484,-10,7.085
5484,-15,7.085
5484,-20,7.086
5484,-25,7.083
5484,-30,7.084
5484,-35,7.09
5484,-40,7.093
5484,-45,7.09
5484,-50,7.094
5484,-55,7.094
5484,-60,7.096
5484,-65,7.093
5484,-70,7.081
5484,-75,7.072
5484,-80,7.068
5484,-85,7.025
5484,-90,6.892
5484,-95,6.245
5484,-100,5.78
5484,-105,5.443
5484,-110,5.308
5484,-115,5.242
5484,-120,5.184
5484,-125,5.123
5484,-130,5.068
5484,-135,5.017
5484,-140,4.964
5484,-145,4.914
5484,-150,4.887
5484,-155,4.819
5484,-160,4.763
5484,-165,4.728
5484,-170,4.679
5484,-175,4.625
5484,-180,4.553
5484,-185,4.509
5484,-190,4.465
5484,-195,4.394
5484,-200,4.311
5484,-205,4.274
5484,-210,4.245
5484,-215,4.226
5484,-220,4.203
5484,-225,4.198
5484,-230,4.192
5484,-235,4.171
5484,-240,4.154
5484,-245,4.146
5484,-250,4.133
5484,-255,4.126
5484,-260,4.111
5484,-265,4.104
5484,-270,4.097
5484,-275,4.083
5484,-280,4.076
5484,-285,4.068
5484,-290,4.059
5484,-295,4.05
5484,-300,4.042
5484,-305,4.037
5484,-310,4.03
5484,-315,4.015
5484,-320,4.002
5484,-325,3.999
5484,-330,3.99
5484,-335,3.982
5484,-340,3.976
5484,-345,3.967
5484,-350,3.956
5484,-355,3.95
5484,-360,3.943
5484,-365,3.933
5484,-370,3.927
5484,-375,3.915
5484,-380,3.907
5484,-385,3.901
5484,-390,3.895
5484,-395,3.883
5484,-400,3.875
5484,-405,3.87
5484,-410,3.866
5484,-415,3.859
5484,-420,3.855
5484,-425,3.854
5484,-430,3.852
5484,-435,3.855
5484,-440,3.851
5484,-445,3.844
5484,-450,3.842
5484,-455,3.823
5484,-460,3.827
5484,-465,3.824
5484,-470,3.797
5484,-475,3.789
5484,-480,3.783
5484,-485,3.772
5484,-490,3.763
5484,-495,3.755
5484,-500,3.747
5484,-505,3.743
5484,-510,3.742
5484,-515,3.738
5484,-520,3.728
5484,-525,3.723
5484,-530,3.72
5484,-535,3.71
5484,-540,3.7
5484,-545,3.697
5484,-550,3.693
5484,-555,3.686
5484,-560,3.68
5484,-565,3.677
5484,-570,3.673
5484,-575,3.665
5484,-580,3.657
5484,-585,3.653
5484,-590,3.649
5484,-595,3.64
5484,-600,3.629
5484,-605,3.621
5484,-610,3.61
5484,-615,3.602
5484,-620,3.596
5484,-625,3.591
5484,-630,3.587
5484,-635,3.58
5484,-640,3.569
5484,-645,3.563
5484,-650,3.553
5484,-655,3.545
5484,-660,3.531
5484,-665,3.522
5484,-670,3.514
5484,-675,3.51
5484,-680,3.502
5484,-685,3.492
5484,-690,3.484
5484,-695,3.478
5484,-700,3.468
5484,-705,3.461
5484,-710,3.45
5484,-715,3.445
5484,-720,3.439
5484,-725,3.433
5484,-730,3.423
5484,-735,3.414
5484,-740,3.41
5484,-745,3.399
5484,-750,3.394
5484,-755,3.382
5484,-760,3.373
5484,-765,3.362
5484,-770,3.359
5484,-775,3.354
5484,-780,3.345
5484,-785,3.335
5484,-790,3.326
5484,-795,3.312
5484,-800,3.308
5484,-805,3.295
5484,-810,3.289
5484,-815,3.28
5484,-820,3.266
5484,-825,3.255
5484,-830,3.244
5484,-835,3.233
5484,-840,3.223
5484,-845,3.212
5484,-850,3.205
5484,-855,3.199
5484,-860,3.187
5484,-865,3.177
5484,-870,3.169
5484,-875,3.162
5484,-880,3.155
5484,-885,3.144
5484,-890,3.131
5484,-895,3.124
5484,-900,3.115
5484,-905,3.109
5484,-910,3.1
5484,-915,3.092
5484,-920,3.088
5484,-925,3.081
5484,-930,3.069
5484,-935,3.061
5484,-940,3.053
5484,-945,3.047
5484,-950,3.04
5484,-955,3.033
5484,-960,3.023
5484,-965,3.014
5484,-970,3.01
5484,-975,3.017
5484,-980,3.009
5484,-985,3.001
5484,-990,2.992
5484,-995,2.983
5484,-1000,2.974
5489,0,7.077
5489,-5,7.079
5489,-10,7.085
5489,-15,7.085
5489,-20,7.086
5489,-25,7.083
5489,-30,7.084
5489,-35,7.09
5489,-40,7.093
5489,-45,7.09
5489,-50,7.094
