5510,0,7.128
5510,-5,7.243
5510,-10,7.264
5510,-15,7.286
5510,-20,7.308
5510,-25,7.318
5510,-30,7.318
5510,-35,7.318
5510,-40,7.316
5510,-45,7.315
5510,-50,7.313
5510,-55,7.312
5510,-60,7.309
5510,-65,7.307
5510,-70,7.305
5510,-75,7.302
5510,-80,7.291
5510,-85,7.275
5510,-90,7.237
5510,-95,7.168
5510,-100,7.034
5510,-105,6.858
5510,-110,6.73
5510,-115,6.628
5510,-120,6.547
5510,-125,6.466
5510,-130,6.402
5510,-135,6.341
5510,-140,6.284
5510,-145,6.23
5510,-150,6.177
5510,-155,6.129
5510,-160,6.067
5510,-165,6.002
5510,-170,5.938
5510,-175,5.87
5510,-180,5.809
5510,-185,5.746
5510,-190,5.684
5510,-195,5.621
5510,-200,5.558
5510,-205,5.496
5510,-210,5.434
5510,-215,5.369
5510,-220,5.313
5510,-225,5.258
5510,-230,5.204
5510,-235,5.151
5510,-240,5.102
5510,-245,5.058
5510,-250,5.008
5510,-255,4.964
5510,-260,4.921
5510,-265,4.88
5510,-270,4.84
5510,-275,4.801
5510,-280,4.763
5510,-285,4.725
5510,-290,4.685
5510,-295,4.648
5510,-300,4.615
5510,-305,4.584
5510,-310,4.55
5510,-315,4.524
5510,-320,4.501
5510,-325,4.473
5510,-330,4.449
5510,-335,4.424
5510,-340,4.4
5510,-345,4.381
5510,-350,4.362
5510,-355,4.343
5510,-360,4.326
5510,-365,4.308
5510,-370,4.29
5510,-375,4.271
5510,-380,4.256
5510,-385,4.239
5510,-390,4.225
5510,-395,4.21
5510,-400,4.193
5510,-405,4.176
5510,-410,4.164
5510,-415,4.152
5510,-420,4.139
5510,-425,4.127
5510,-430,4.115
5510,-435,4.103
5510,-440,4.091
5510,-445,4.079
5510,-450,4.07
5510,-455,4.061
5510,-460,4.052
5510,-465,4.04
5510,-470,4.03
5510,-475,4.021
5510,-480,4.012
5510,-485,4.004
5510,-490,3.996
5510,-495,3.988
5510,-500,3.979
5510,-505,3.972
5510,-510,3.966
5510,-515,3.959
5510,-520,3.95
5510,-525,3.942
5510,-530,3.933
5510,-535,3.925
5510,-540,3.917
5510,-545,3.908
5510,-550,3.897
5510,-555,3.887
5510,-560,3.879
5510,-565,3.871
5510,-570,3.862
5510,-575,3.854
5510,-580,3.845
5510,-585,3.837
5510,-590,3.829
5510,-595,3.821
5510,-600,3.812
5510,-605,3.802
5510,-610,3.792
5510,-615,3.782
5510,-620,3.773
5510,-625,3.763
5510,-630,3.752
5510,-635,3.742
5510,-640,3.732
5510,-645,3.722
5510,-650,3.711
5510,-655,3.702
5510,-660,3.691
5510,-665,3.68
5510,-670,3.668
5510,-675,3.658
5510,-680,3.648
5510,-685,3.638
5510,-690,3.629
5510,-695,3.618
5510,-700,3.608
5510,-705,3.598
5510,-710,3.588
5510,-715,3.577
5510,-720,3.567
5510,-725,3.556
5510,-730,3.546
5510,-735,3.535
5510,-740,3.526
5510,-745,3.515
5510,-750,3.504
5510,-755,3.493
5510,-760,3.483
5510,-765,3.473
5510,-770,3.462
5510,-775,3.451
5510,-780,3.442
5510,-785,3.431
5510,-790,3.421
5510,-795,3.41
5510,-800,3.401
5510,-805,3.391
5510,-810,3.381
5510,-815,3.371
5510,-820,3.361
5510,-825,3.352
5510,-830,3.342
5510,-835,3.333
5510,-840,3.323
5510,-845,3.314
5510,-850,3.304
5510,-855,3.294
5510,-860,3.283
5510,-865,3.273
5510,-870,3.263
5510,-875,3.253
5510,-880,3.243
5510,-885,3.234
5510,-890,3.224
5510,-895,3.215
5510,-900,3.206
5510,-905,3.197
5510,-910,3.188
5510,-915,3.178
5510,-920,3.169
5510,-925,3.16
5510,-930,3.151
5510,-935,3.142
5510,-940,3.134
5510,-945,3.122
5510,-950,3.114
5510,-955,3.105
5510,-960,3.097
5510,-965,3.088
5510,-970,3.08
5510,-975,3.073
5510,-980,3.064
5510,-985,3.055
5510,-990,3.047
5510,-995,3.039
5510,-1000,3.029
5515,0,7.244
5515,-5,7.25
5515,-10,7.25
5515,-15,7.249
5515,-20,7.249
5515,-25,7.25
5515,-30,7.249
5515,-35,7.249
5515,-40,7.247
5515,-45,7.245
5515,-50,7.241
5515,-55,7.239
5515,-60,7.237
5515,-65,7.234
5515,-70,7.232
5515,-75,7.23
5515,-80,7.223
5515,-85,7.212
5515,-90,7.185
5515,-95,7.132
5515,-100,7.028
5515,-105,6.893
5515,-110,6.761
5515,-115,6.658
5515,-120,6.587
5515,-125,6.514
5515,-130,6.451
