5479,0,7.739
5479,-5,7.831
5479,-10,7.831
5479,-15,7.832
5479,-20,7.831
5479,-25,7.83
5479,-30,7.828
5479,-35,7.825
5479,-40,7.822
5479,-45,7.819
5479,-50,7.815
5479,-55,7.808
5479,-60,7.802
5479,-65,7.788
5479,-70,7.767
5479,-75,7.743
5479,-80,7.687
5479,-85,7.586
5479,-90,7.405
5479,-95,7.142
5479,-100,6.925
5479,-105,6.724
5479,-110,6.575
5479,-115,6.488
5479,-120,6.414
5479,-125,6.345
5479,-130,6.286
5479,-135,6.222
5479,-140,6.165
5479,-145,6.112
5479,-150,6.056
5479,-155,5.994
5479,-160,5.93
5479,-165,5.864
5479,-170,5.8
5479,-175,5.733
5479,-180,5.667
5479,-185,5.599
5479,-190,5.541
5479,-195,5.482
5479,-200,5.423
5479,-205,5.367
5479,-210,5.314
5479,-215,5.256
5479,-220,5.207
5479,-225,5.159
5479,-230,5.111
5479,-235,5.063
5479,-240,5.01
5479,-245,4.963
5479,-250,4.918
5479,-255,4.876
5479,-260,4.84
5479,-265,4.803
5479,-270,4.766
5479,-275,4.731
5479,-280,4.699
5479,-285,4.66
5479,-290,4.63
5479,-295,4.601
5479,-300,4.572
5479,-305,4.544
5479,-310,4.517
5479,-315,4.494
5479,-320,4.47
5479,-325,4.447
5479,-330,4.424
5479,-335,4.403
5479,-340,4.383
5479,-345,4.363
5479,-350,4.341
5479,-355,4.326
5479,-360,4.308
5479,-365,4.292
5479,-370,4.277
5479,-375,4.258
5479,-380,4.243
5479,-385,4.225
5479,-390,4.209
5479,-395,4.193
5479,-400,4.179
5479,-405,4.169
5479,-410,4.158
5479,-415,4.149
5479,-420,4.139
5479,-425,4.128
5479,-430,4.116
5479,-435,4.105
5479,-440,4.094
5479,-445,4.085
5479,-450,4.073
5479,-455,4.064
5479,-460,4.057
5479,-465,4.049
5479,-470,4.039
5479,-475,4.028
5479,-480,4.018
5479,-485,4.008
5479,-490,4.0
5479,-495,3.99
5479,-500,3.981
5479,-505,3.972
5479,-510,3.963
5479,-515,3.955
5479,-520,3.947
5479,-525,3.939
