5479,0,0
5479,-5,10.008
5479,-10,10.009
5479,-15,10.009
5479,-20,10.01
5479,-25,10.01
5479,-30,10.008
5479,-35,10.009
5479,-40,10.009
5479,-45,10.009
5479,-50,10.009
5479,-55,10.008
5479,-60,10.008
5479,-65,10.008
5479,-70,10.006
5479,-75,10.006
5479,-80,10.007
5479,-85,10.01
5479,-90,10.012
5479,-95,10.016
5479,-100,10.012
5479,-105,9.967
5479,-110,9.637
5479,-115,9.331
5479,-120,9.073
5479,-125,9.033
5479,-130,9.007
5479,-135,9.008
5479,-140,9.09
5479,-145,9.134
5479,-150,9.196
5479,-155,9.207
5479,-160,9.13
5479,-165,9.057
5479,-170,9.024
5479,-175,8.97
5479,-180,8.936
5479,-185,8.9
5479,-190,8.841
5479,-195,8.798
5479,-200,8.764
5479,-205,8.727
5479,-210,8.7
5479,-215,8.674
5479,-220,8.624
5479,-225,8.57
5479,-230,8.53
5479,-235,8.495
5479,-240,8.456
5479,-245,8.411
5479,-250,8.366
5479,-255,8.298
5479,-260,8.231
5479,-265,8.16
5479,-270,8.085
5479,-275,8.009
5479,-280,7.918
5479,-285,7.826
5479,-290,7.731
5479,-295,7.658
5479,-300,7.589
5479,-305,7.526
5479,-310,7.482
5479,-315,7.437
5479,-320,7.384
5479,-325,7.305
5479,-330,7.226
5479,-335,7.147
5479,-340,7.056
5479,-345,6.961
5479,-350,6.867
5479,-355,6.778
5479,-360,6.696
5479,-365,6.615
5479,-370,6.533
5479,-375,6.452
5479,-380,6.369
5479,-385,6.287
5479,-390,6.2
5479,-395,6.112
5479,-400,6.022
5479,-405,5.931
5479,-410,5.842
5479,-415,5.759
5479,-420,5.676
5479,-425,5.593
5479,-430,5.519
5479,-435,5.469
5479,-440,5.417
5479,-445,5.368
5479,-450,5.32
5479,-455,5.285
5479,-460,5.253
5479,-465,5.223
5479,-470,5.192
5479,-475,5.16
5479,-480,5.124
5479,-485,5.089
5479,-490,5.053
5479,-495,5.017
5479,-500,4.98
5479,-505,4.944
5479,-510,4.907
5479,-515,4.871
5479,-520,4.835
5479,-525,4.802
5479,-530,4.773
5479,-535,4.745
5479,-540,4.717
5479,-545,4.689
5479,-550,4.661
5479,-555,4.641
5479,-560,4.624
5479,-565,4.607
5479,-570,4.589
5479,-575,4.571
5479,-580,4.552
5479,-585,4.531
5479,-590,4.511
5479,-595,4.491
5479,-600,4.47
