5704,0,23.697,13
5704,-5,24.115,13
5704,-10,24.148,13
5704,-15,24.211,13
5704,-20,24.365,13
5704,-25,24.666,13
5704,-30,24.93,13
5704,-35,25.235,13
5704,-40,25.404,13
5704,-45,25.502,13
5704,-50,25.564,13
5704,-55,25.617,13
5704,-60,25.656,13
5704,-65,25.688,13
5704,-70,25.712,13
5704,-75,25.737,13
5704,-80,25.771,13
5704,-85,25.832,13
5704,-90,25.9,13
5704,-95,25.979,13
5704,-100,26.06,13
5704,-105,26.145,13
5704,-110,26.259,13
5704,-115,26.36,13
5704,-120,26.443,13
5704,-125,26.511,13
5704,-130,26.548,13
5704,-135,26.581,13
5704,-140,26.608,13
5704,-145,26.625,13
5704,-150,26.64,13
5704,-155,26.653,13
5704,-160,26.663,13
5704,-165,26.672,13
5704,-170,26.683,13
5704,-175,26.693,13
5704,-180,26.704,13
5704,-185,26.713,13
5704,-190,26.722,13
5704,-195,26.731,13
5704,-200,26.74,13
5704,-205,26.749,13
5704,-210,26.758,13
5704,-215,26.766,13
5704,-220,26.774,13
5704,-225,26.779,13
5704,-230,26.787,13
5704,-235,26.794,13
5704,-240,26.802,13
5704,-245,26.809,13
5704,-250,26.817,13
5704,-255,26.825,13
5704,-260,26.831,13
5704,-265,26.838,13
5704,-270,26.844,13
5704,-275,26.85,13
5704,-280,26.857,13
5704,-285,26.864,13
5704,-290,26.871,13
5704,-295,26.877,13
5704,-300,26.884,13
5704,-305,26.89,13
5704,-310,26.895,13
5704,-315,26.901,13
5704,-320,26.908,13
5704,-325,26.915,13
5704,-330,26.92,13
5704,-335,26.926,13
5704,-340,26.931,13
5704,-345,26.936,13
5704,-350,26.943,13
5704,-355,26.948,13
5704,-360,26.953,13
5704,-365,26.959,13
5704,-370,26.964,13
5704,-375,26.97,13
5704,-380,26.975,13
5704,-385,26.98,13
5704,-390,26.985,13
5704,-395,26.99,13
5704,-400,26.995,13
5704,-405,27.0,13
5704,-410,27.005,13
5704,-415,27.01,13
5704,-420,27.014,13
5704,-425,27.019,13
5704,-430,27.024,13
5704,-435,27.028,13
5704,-440,27.033,13
5704,-445,27.038,13
5704,-450,27.043,13
5704,-455,27.047,13
5704,-460,27.052,13
5704,-465,27.056,13
5704,-470,27.061,13
5704,-475,27.065,13
5704,-480,27.07,13
5704,-485,27.075,13
5704,-490,27.079,13
5704,-495,27.084,13
5704,-500,27.09,13
5704,-505,27.094,13
5704,-510,27.098,13
5704,-515,27.102,13
5704,-520,27.106,13
5704,-525,27.11,13
5704,-530,27.114,13
5704,-535,27.118,13
5704,-540,27.122,13
5704,-545,27.126,13
5704,-550,27.129,13
5704,-555,27.134,13
5704,-560,27.137,13
5704,-565,27.142,13
5704,-570,27.145,13
5704,-575,27.149,13
5704,-580,27.153,13
5704,-585,27.157,13
5704,-590,27.161,13
5704,-595,27.165,13
5704,-600,27.168,13
5704,-605,27.172,13
5704,-610,27.176,13
5704,-615,27.18,13
5704,-620,27.184,13
5704,-625,27.188,13
5704,-630,27.192,13
5704,-635,27.196,13
5704,-640,27.2,13
5704,-645,27.204,13
5704,-650,27.208,13
5704,-655,27.212,13
5704,-660,27.215,13
5704,-665,27.219,13
5704,-670,27.223,13
5704,-675,27.226,13
5704,-680,27.229,13
5704,-685,27.233,13
5704,-690,27.235,13
5704,-695,27.238,13
5704,-700,27.242,13
5704,-705,27.245,13
5704,-710,27.249,13
5704,-715,27.252,13
5704,-720,27.255,13
5704,-725,27.258,13
5704,-730,27.261,13
5704,-735,27.265,13
5704,-740,27.268,13
5704,-745,27.272,13
5704,-750,27.275,13
5704,-755,27.279,13
5704,-760,27.282,13
5704,-765,27.285,13
5704,-770,27.288,13
5704,-775,27.292,13
5704,-780,27.295,13
5704,-785,27.298,13
5704,-790,27.301,13
5704,-795,27.305,13
5704,-800,27.308,13
5704,-805,27.311,13
5704,-810,27.314,13
5704,-815,27.317,13
5704,-820,27.319,13
5704,-825,27.322,13
5704,-830,27.325,13
5704,-835,27.327,13
5704,-840,27.33,13
5704,-845,27.333,13
5704,-850,27.336,13
5704,-855,27.339,13
5704,-860,27.341,13
5704,-865,27.344,13
5704,-870,27.346,13
5704,-875,27.349,13
5704,-880,27.351,13
5704,-885,27.354,13
5704,-890,27.356,13
5704,-895,27.358,13
5704,-900,27.36,13
5704,-905,27.363,13
5704,-910,27.365,13
5704,-915,27.367,13
5704,-920,27.369,13
5704,-925,27.371,13
5704,-930,27.374,13
5704,-935,27.376,13
5704,-940,27.378,13
5704,-945,27.38,13
5704,-950,27.383,13
5704,-955,27.385,13
5704,-960,27.387,13
5704,-965,27.389,13
5704,-970,27.391,13
5704,-975,27.393,13
5704,-980,27.395,13
5704,-985,27.398,13
5704,-990,27.4,13
5704,-995,27.402,13
5704,-1000,27.404,13
5704,0,23.697,13
5704,-5,24.115,13
5704,-10,24.148,13
5704,-15,24.211,13
5704,-20,24.365,13
5704,-25,24.666,13
5704,-30,24.93,13
5704,-35,25.235,13
5704,-40,25.404,13
5704,-45,25.502,13
5704,-50,25.564,13
5704,-55,25.617,13
5704,-60,25.656,13
5704,-65,25.688,13
5704,-70,25.712,13
5704,-75,25.737,13
5704,-80,25.771,13
5704,-85,25.832,13
5704,-90,25.9,13
5704,-95,25.979,13
5704,-100,26.06,13
5704,-105,26.145,13
5704,-110,26.259,13
5704,-115,26.36,13
5704,-120,26.443,13
5704,-125,26.511,13
5704,-130,26.548,13
5704,-135,26.581,13
5704,-140,26.608,13
5704,-145,26.625,13
5704,-150,26.64,13
5704,-155,26.653,13
5704,-160,26.663,13
5704,-165,26.672,13
5704,-170,26.683,13
5704,-175,26.693,13
5704,-180,26.704,13
5704,-185,26.713,13
5704,-190,26.722,13
5704,-195,26.731,13
5704,-200,26.74,13
5704,-205,26.749,13
5704,-210,26.758,13
5704,-215,26.766,13
5704,-220,26.774,13
5704,-225,26.779,13
5704,-230,26.787,13
5704,-235,26.794,13
5704,-240,26.802,13
5704,-245,26.809,13
5704,-250,26.817,13
5704,-255,26.825,13
5704,-260,26.831,13
5704,-265,26.838,13
5704,-270,26.844,13
5704,-275,26.85,13
5704,-280,26.857,13
5704,-285,26.864,13
5704,-290,26.871,13
5704,-295,26.877,13
5704,-300,26.884,13
5704,-305,26.89,13
5704,-310,26.895,13
5704,-315,26.901,13
5704,-320,26.908,13
5704,-325,26.915,13
5704,-330,26.92,13
5704,-335,26.926,13
5704,-340,26.931,13
5704,-345,26.936,13
5704,-350,26.943,13
5704,-355,26.948,13
5704,-360,26.953,13
5704,-365,26.959,13
5704,-370,26.964,13
5704,-375,26.97,13
5704,-380,26.975,13
5704,-385,26.98,13
5704,-390,26.985,13
5704,-395,26.99,13
5704,-400,26.995,13
5704,-405,27.0,13
5704,-410,27.005,13
5704,-415,27.01,13
5704,-420,27.014,13
5704,-425,27.019,13
5704,-430,27.024,13
5704,-435,27.028,13
5704,-440,27.033,13
5704,-445,27.038,13
5704,-450,27.043,13
5704,-455,27.047,13
5704,-460,27.052,13
5704,-465,27.056,13
5704,-470,27.061,13
5704,-475,27.065,13
5704,-480,27.07,13
5704,-485,27.075,13
5704,-490,27.079,13
5704,-495,27.084,13
5704,-500,27.09,13
5704,-505,27.094,13
5704,-510,27.098,13
5704,-515,27.102,13
5704,-520,27.106,13
5704,-525,27.11,13
5704,-530,27.114,13
5704,-535,27.118,13
5704,-540,27.122,13
5704,-545,27.126,13
5704,-550,27.129,13
5704,-555,27.134,13
5704,-560,27.137,13
5704,-565,27.142,13
5704,-570,27.145,13
5704,-575,27.149,13
5704,-580,27.153,13
5704,-585,27.157,13
5704,-590,27.161,13
5704,-595,27.165,13
5704,-600,27.168,13
5704,-605,27.172,13
5704,-610,27.176,13
5704,-615,27.18,13
5704,-620,27.184,13
5704,-625,27.188,13
5704,-630,27.192,13
5704,-635,27.196,13
5704,-640,27.2,13
5704,-645,27.204,13
5704,-650,27.208,13
5704,-655,27.212,13
5704,-660,27.215,13
5704,-665,27.219,13
5704,-670,27.223,13
5704,-675,27.226,13
5704,-680,27.229,13
5704,-685,27.233,13
5704,-690,27.235,13
5704,-695,27.238,13
5704,-700,27.242,13
5704,-705,27.245,13
5704,-710,27.249,13
5704,-715,27.252,13
5704,-720,27.255,13
5704,-725,27.258,13
5704,-730,27.261,13
5704,-735,27.265,13
5704,-740,27.268,13
5704,-745,27.272,13
5704,-750,27.275,13
5704,-755,27.279,13
5704,-760,27.282,13
5704,-765,27.285,13
5704,-770,27.288,13
5704,-775,27.292,13
5704,-780,27.295,13
5704,-785,27.298,13
5704,-790,27.301,13
5704,-795,27.305,13
5704,-800,27.308,13
5704,-805,27.311,13
5704,-810,27.314,13
5704,-815,27.317,13
5704,-820,27.319,13
5704,-825,27.322,13
5704,-830,27.325,13
5704,-835,27.327,13
5704,-840,27.33,13
5704,-845,27.333,13
5704,-850,27.336,13
5704,-855,27.339,13
5704,-860,27.341,13
5704,-865,27.344,13
5704,-870,27.346,13
5704,-875,27.349,13
5704,-880,27.351,13
5704,-885,27.354,13
5704,-890,27.356,13
5704,-895,27.358,13
5704,-900,27.36,13
5704,-905,27.363,13
5704,-910,27.365,13
5704,-915,27.367,13
5704,-920,27.369,13
5704,-925,27.371,13
5704,-930,27.374,13
5704,-935,27.376,13
5704,-940,27.378,13
5704,-945,27.38,13
5704,-950,27.383,13
5704,-955,27.385,13
5704,-960,27.387,13
5704,-965,27.389,13
5704,-970,27.391,13
5704,-975,27.393,13
5704,-980,27.395,13
5704,-985,27.398,13
5704,-990,27.4,13
5704,-995,27.402,13
5704,-1000,27.404,13
5704,0,23.697,13
5704,-5,24.115,13
5704,-10,24.148,13
5704,-15,24.211,13
5704,-20,24.365,13
5704,-25,24.666,13
5704,-30,24.93,13
5704,-35,25.235,13
5704,-40,25.404,13
5704,-45,25.502,13
5704,-50,25.564,13
5704,-55,25.617,13
5704,-60,25.656,13
5704,-65,25.688,13
5704,-70,25.712,13
5704,-75,25.737,13
5704,-80,25.771,13
5704,-85,25.832,13
5704,-90,25.9,13
5704,-95,25.979,13
5704,-100,26.06,13
5704,-105,26.145,13
5704,-110,26.259,13
5704,-115,26.36,13
5704,-120,26.443,13
5704,-125,26.511,13
5704,-130,26.548,13
5704,-135,26.581,13
5704,-140,26.608,13
5704,-145,26.625,13
5704,-150,26.64,13
5704,-155,26.653,13
5704,-160,26.663,13
5704,-165,26.672,13
5704,-170,26.683,13
5704,-175,26.693,13
5704,-180,26.704,13
5704,-185,26.713,13
5704,-190,26.722,13
5704,-195,26.731,13
5704,-200,26.74,13
5704,-205,26.749,13
5704,-210,26.758,13
5704,-215,26.766,13
5704,-220,26.774,13
5704,-225,26.779,13
5704,-230,26.787,13
5704,-235,26.794,13
5704,-240,26.802,13
5704,-245,26.809,13
5704,-250,26.817,13
5704,-255,26.825,13
5704,-260,26.831,13
5704,-265,26.838,13
5704,-270,26.844,13
5704,-275,26.85,13
5704,-280,26.857,13
5704,-285,26.864,13
5704,-290,26.871,13
5704,-295,26.877,13
5704,-300,26.884,13
5704,-305,26.89,13
5704,-310,26.895,13
5704,-315,26.901,13
5704,-320,26.908,13
5704,-325,26.915,13
5704,-330,26.92,13
5704,-335,26.926,13
5704,-340,26.931,13
5704,-345,26.936,13
5704,-350,26.943,13
5704,-355,26.948,13
5704,-360,26.953,13
5704,-365,26.959,13
5704,-370,26.964,13
5704,-375,26.97,13
5704,-380,26.975,13
5704,-385,26.98,13
5704,-390,26.985,13
5704,-395,26.99,13
5704,-400,26.995,13
5704,-405,27.0,13
5704,-410,27.005,13
5704,-415,27.01,13
5704,-420,27.014,13
5704,-425,27.019,13
5704,-430,27.024,13
5704,-435,27.028,13
5704,-440,27.033,13
5704,-445,27.038,13
5704,-450,27.043,13
5704,-455,27.047,13
5704,-460,27.052,13
5704,-465,27.056,13
5704,-470,27.061,13
5704,-475,27.065,13
5704,-480,27.07,13
5704,-485,27.075,13
5704,-490,27.079,13
5704,-495,27.084,13
5704,-500,27.09,13
5704,-505,27.094,13
5704,-510,27.098,13
5704,-515,27.102,13
5704,-520,27.106,13
5704,-525,27.11,13
5704,-530,27.114,13
5704,-535,27.118,13
5704,-540,27.122,13
