5573,0,25.443
5573,-5,25.665
5573,-10,25.666
5573,-15,25.668
5573,-20,25.67
5573,-25,25.672
5573,-30,25.673
5573,-35,25.676
5573,-40,25.678
5573,-45,25.682
5573,-50,25.689
5573,-55,25.698
5573,-60,25.707
5573,-65,25.715
5573,-70,25.727
5573,-75,25.738
5573,-80,25.749
5573,-85,25.768
5573,-90,25.806
5573,-95,25.86
5573,-100,26.006
5573,-105,26.142
5573,-110,26.272
5573,-115,26.358
5573,-120,26.425
5573,-125,26.488
5573,-130,26.533
5573,-135,26.567
5573,-140,26.588
5573,-145,26.605
5573,-150,26.62
5573,-155,26.634
5573,-160,26.647
5573,-165,26.659
5573,-170,26.67
5573,-175,26.68
5573,-180,26.69
5573,-185,26.699
5573,-190,26.709
5573,-195,26.718
5573,-200,26.727
5573,-205,26.735
5573,-210,26.745
5573,-215,26.753
5573,-220,26.76
5573,-225,26.768
5573,-230,26.776
5573,-235,26.784
5573,-240,26.791
5573,-245,26.799
5573,-250,26.807
5573,-255,26.814
5573,-260,26.822
5573,-265,26.829
5573,-270,26.837
5573,-275,26.844
5573,-280,26.85
5573,-285,26.857
5573,-290,26.864
5573,-295,26.871
5573,-300,26.877
5573,-305,26.884
5573,-310,26.89
5573,-315,26.897
5573,-320,26.903
5573,-325,26.909
5573,-330,26.915
5573,-335,26.92
5573,-340,26.926
5573,-345,26.932
5573,-350,26.938
5573,-355,26.943
5573,-360,26.949
5573,-365,26.954
5573,-370,26.96
5573,-375,26.966
5573,-380,26.971
5573,-385,26.977
5573,-390,26.982
5573,-395,26.988
5573,-400,26.993
5573,-405,26.998
5573,-410,27.003
5573,-415,27.008
5573,-420,27.013
5573,-425,27.018
5573,-430,27.023
5573,-435,27.029
5573,-440,27.034
5573,-445,27.039
5573,-450,27.043
5573,-455,27.048
5573,-460,27.053
5573,-465,27.058
5573,-470,27.063
5573,-475,27.067
5573,-480,27.072
5573,-485,27.076
5573,-490,27.082
5573,-495,27.087
5573,-500,27.092
5573,-505,27.096
5573,-510,27.101
5573,-515,27.105
5573,-520,27.11
5573,-525,27.114
5573,-530,27.119
5573,-535,27.123
5573,-540,27.128
5573,-545,27.132
5573,-550,27.136
5573,-555,27.141
5573,-560,27.145
5573,-565,27.15
5573,-570,27.154
5573,-575,27.158
5573,-580,27.162
5573,-585,27.167
5573,-590,27.171
5573,-595,27.175
5573,-600,27.179
5573,-605,27.183
5573,-610,27.188
5573,-615,27.191
5573,-620,27.195
5573,-625,27.199
5573,-630,27.202
5573,-635,27.206
5573,-640,27.21
5573,-645,27.213
5573,-650,27.216
5573,-655,27.22
5573,-660,27.223
5573,-665,27.227
5573,-670,27.23
5573,-675,27.234
5573,-680,27.237
5573,-685,27.24
5573,-690,27.244
5573,-695,27.248
5573,-700,27.251
5573,-705,27.254
5573,-710,27.257
5573,-715,27.261
5573,-720,27.264
5573,-725,27.267
5573,-730,27.27
5573,-735,27.273
5573,-740,27.276
5573,-745,27.279
5573,-750,27.283
5573,-755,27.286
5573,-760,27.289
5573,-765,27.291
5573,-770,27.294
5573,-775,27.297
5573,-780,27.3
5573,-785,27.303
5573,-790,27.306
5573,-795,27.309
5573,-800,27.312
5573,-805,27.315
5573,-810,27.317
5573,-815,27.32
5573,-820,27.323
5573,-825,27.326
5573,-830,27.329
5573,-835,27.331
5573,-840,27.334
5573,-845,27.337
5573,-850,27.339
5573,-855,27.342
5573,-860,27.344
5573,-865,27.347
5573,-870,27.35
5573,-875,27.352
5573,-880,27.355
5573,-885,27.357
5573,-890,27.36
5573,-895,27.36
5573,-900,27.362
5573,-905,27.365
5573,-910,27.367
5573,-915,27.369
5573,-920,27.372
5573,-925,27.374
5573,-930,27.377
5573,-935,27.379
5573,-940,27.382
5573,-945,27.384
5573,-950,27.387
5573,-955,27.389
5573,-960,27.392
5573,-965,27.394
5573,-970,27.396
5573,-975,27.398
5573,-980,27.4
5573,-985,27.402
5573,-990,27.405
5573,-995,27.407
5573,-1000,27.409
5578,0,25.638
5578,-5,25.643
5578,-10,25.646
5578,-15,25.649
5578,-20,25.653
5578,-25,25.656
5578,-30,25.659
5578,-35,25.663
5578,-40,25.668
5578,-45,25.672
5578,-50,25.679
5578,-55,25.687
5578,-60,25.698
5578,-65,25.711
5578,-70,25.729
5578,-75,25.749
5578,-80,25.773
5578,-85,25.812
5578,-90,25.865
5578,-95,25.93
5578,-100,26.059
5578,-105,26.185
5578,-110,26.283
5578,-115,26.363
5578,-120,26.433
5578,-125,26.499
5578,-130,26.543
5578,-135,26.575
5578,-140,26.596
5578,-145,26.615
5578,-150,26.629
5578,-155,26.643
5578,-160,26.656
5578,-165,26.668
5578,-170,26.679
5578,-175,26.689
5578,-180,26.699
5578,-185,26.708
5578,-190,26.717
5578,-195,26.726
5578,-200,26.735
5578,-205,26.744
5578,-210,26.753
5578,-215,26.761
5578,-220,26.768
5578,-225,26.776
5578,-230,26.784
5578,-235,26.792
5578,-240,26.799
5578,-245,26.806
5578,-250,26.813
5578,-255,26.82
5578,-260,26.828
5578,-265,26.835
5578,-270,26.841
5578,-275,26.848
5578,-280,26.854
5578,-285,26.861
5578,-290,26.868
5578,-295,26.875
