5479,0,25.199
5479,-5,25.457
5479,-10,25.457
5479,-15,25.458
5479,-20,25.459
5479,-25,25.46
5479,-30,25.461
5479,-35,25.462
5479,-40,25.464
5479,-45,25.466
5479,-50,25.468
5479,-55,25.472
5479,-60,25.479
5479,-65,25.493
5479,-70,25.51
5479,-75,25.527
5479,-80,25.559
5479,-85,25.617
5479,-90,25.718
5479,-95,25.867
5479,-100,26.005
5479,-105,26.149
5479,-110,26.275
5479,-115,26.35
5479,-120,26.411
5479,-125,26.463
5479,-130,26.502
5479,-135,26.536
5479,-140,26.563
5479,-145,26.583
5479,-150,26.6
5479,-155,26.616
5479,-160,26.63
5479,-165,26.644
5479,-170,26.656
5479,-175,26.668
5479,-180,26.679
5479,-185,26.69
5479,-190,26.7
5479,-195,26.71
5479,-200,26.72
5479,-205,26.73
5479,-210,26.739
5479,-215,26.748
5479,-220,26.756
5479,-225,26.764
5479,-230,26.772
5479,-235,26.78
5479,-240,26.788
5479,-245,26.796
5479,-250,26.803
5479,-255,26.81
5479,-260,26.817
5479,-265,26.824
5479,-270,26.831
5479,-275,26.838
5479,-280,26.844
5479,-285,26.851
5479,-290,26.858
5479,-295,26.864
5479,-300,26.87
5479,-305,26.876
5479,-310,26.883
5479,-315,26.889
5479,-320,26.895
5479,-325,26.901
5479,-330,26.906
5479,-335,26.912
5479,-340,26.918
5479,-345,26.924
5479,-350,26.93
5479,-355,26.935
5479,-360,26.941
5479,-365,26.946
5479,-370,26.951
5479,-375,26.957
5479,-380,26.962
5479,-385,26.968
5479,-390,26.973
5479,-395,26.979
5479,-400,26.984
5479,-405,26.989
5479,-410,26.994
5479,-415,26.999
5479,-420,27.004
5479,-425,27.01
5479,-430,27.015
5479,-435,27.02
5479,-440,27.025
5479,-445,27.03
5479,-450,27.035
5479,-455,27.04
5479,-460,27.045
5479,-465,27.049
5479,-470,27.054
5479,-475,27.058
5479,-480,27.063
5479,-485,27.068
5479,-490,27.073
5479,-495,27.077
5479,-500,27.082
5479,-505,27.087
5479,-510,27.091
5479,-515,27.096
5479,-520,27.101
5479,-525,27.105
5479,-530,27.11
5479,-535,27.114
5479,-540,27.119
5479,-545,27.123
5479,-550,27.128
5479,-555,27.132
5479,-560,27.136
5479,-565,27.14
5479,-570,27.144
5479,-575,27.148
5479,-580,27.152
5479,-585,27.156
5479,-590,27.16
5479,-595,27.164
5479,-600,27.168
5479,-605,27.172
5479,-610,27.176
5479,-615,27.18
5479,-620,27.184
5479,-625,27.188
5479,-630,27.192
5479,-635,27.195
5479,-640,27.199
5479,-645,27.203
5479,-650,27.207
5479,-655,27.211
5479,-660,27.214
5479,-665,27.218
5479,-670,27.222
5479,-675,27.225
5479,-680,27.229
5479,-685,27.232
5479,-690,27.236
5479,-695,27.239
5479,-700,27.242
5479,-705,27.246
5479,-710,27.249
5479,-715,27.252
5479,-720,27.255
5479,-725,27.258
5479,-730,27.262
5479,-735,27.265
5479,-740,27.268
5479,-745,27.272
5479,-750,27.275
5479,-755,27.279
5479,-760,27.282
5479,-765,27.285
5479,-770,27.288
5479,-775,27.291
5479,-780,27.294
5479,-785,27.297
5479,-790,27.3
5479,-795,27.303
5479,-800,27.306
5479,-805,27.309
5479,-810,27.312
5479,-815,27.314
5479,-820,27.317
5479,-825,27.32
5479,-830,27.322
5479,-835,27.325
5479,-840,27.328
5479,-845,27.331
5479,-850,27.333
5479,-855,27.336
5479,-860,27.339
5479,-865,27.341
5479,-870,27.344
5479,-875,27.347
5479,-880,27.349
5479,-885,27.352
5479,-890,27.355
5479,-895,27.359
5479,-900,27.362
5479,-905,27.364
5479,-910,27.367
5479,-915,27.369
5479,-920,27.372
5479,-925,27.375
5479,-930,27.377
5479,-935,27.38
5479,-940,27.382
5479,-945,27.385
5479,-950,27.387
5479,-955,27.389
5479,-960,27.392
5479,-965,27.394
5479,-970,27.396
5479,-975,27.398
5479,-980,27.401
5479,-985,27.403
5479,-990,27.405
5479,-995,27.407
5479,-1000,27.41
5484,0,25.46
5484,-5,25.463
5484,-10,25.464
5484,-15,25.464
5484,-20,25.465
5484,-25,25.466
5484,-30,25.467
5484,-35,25.469
5484,-40,25.47
5484,-45,25.472
5484,-50,25.475
5484,-55,25.478
5484,-60,25.485
5484,-65,25.496
5484,-70,25.51
5484,-75,25.526
5484,-80,25.553
5484,-85,25.61
5484,-90,25.699
5484,-95,25.838
5484,-100,25.968
5484,-105,26.112
5484,-110,26.249
5484,-115,26.325
5484,-120,26.392
5484,-125,26.448
5484,-130,26.489
5484,-135,26.524
5484,-140,26.553
5484,-145,26.575
5484,-150,26.593
5484,-155,26.609
5484,-160,26.624
5484,-165,26.638
5484,-170,26.65
5484,-175,26.663
5484,-180,26.674
5484,-185,26.685
5484,-190,26.695
5484,-195,26.705
5484,-200,26.715
5484,-205,26.725
5484,-210,26.734
5484,-215,26.744
5484,-220,26.752
5484,-225,26.76
5484,-230,26.768
5484,-235,26.777
5484,-240,26.785
5484,-245,26.793
5484,-250,26.8
5484,-255,26.808
5484,-260,26.815
5484,-265,26.822
5484,-270,26.829
5484,-275,26.836
5484,-280,26.842
5484,-285,26.849
5484,-290,26.856
5484,-295,26.862
5484,-300,26.868
5484,-305,26.875
5484,-310,26.881
5484,-315,26.887
5484,-320,26.893
5484,-325,26.899
5484,-330,26.905
5484,-335,26.911
5484,-340,26.916
5484,-345,26.923
5484,-350,26.928
5484,-355,26.934
5484,-360,26.939
5484,-365,26.945
5484,-370,26.95
5484,-375,26.956
5484,-380,26.961
5484,-385,26.967
5484,-390,26.972
5484,-395,26.978
5484,-400,26.983
5484,-405,26.988
5484,-410,26.994
5484,-415,26.999
5484,-420,27.004
5484,-425,27.009
5484,-430,27.015
5484,-435,27.02
5484,-440,27.025
5484,-445,27.03
5484,-450,27.035
5484,-455,27.04
5484,-460,27.044
5484,-465,27.049
5484,-470,27.053
5484,-475,27.058
5484,-480,27.063
5484,-485,27.068
5484,-490,27.072
5484,-495,27.077
5484,-500,27.082
5484,-505,27.086
5484,-510,27.091
5484,-515,27.096
5484,-520,27.101
5484,-525,27.105
5484,-530,27.11
5484,-535,27.114
5484,-540,27.118
5484,-545,27.123
5484,-550,27.127
5484,-555,27.132
5484,-560,27.136
5484,-565,27.14
5484,-570,27.144
5484,-575,27.148
5484,-580,27.152
5484,-585,27.156
5484,-590,27.16
5484,-595,27.164
5484,-600,27.168
5484,-605,27.172
5484,-610,27.176
5484,-615,27.18
5484,-620,27.184
5484,-625,27.188
5484,-630,27.192
5484,-635,27.195
5484,-640,27.199
5484,-645,27.203
5484,-650,27.207
5484,-655,27.211
5484,-660,27.214
5484,-665,27.218
5484,-670,27.222
5484,-675,27.225
5484,-680,27.229
5484,-685,27.232
5484,-690,27.236
5484,-695,27.239
5484,-700,27.242
5484,-705,27.246
5484,-710,27.249
5484,-715,27.252
5484,-720,27.255
5484,-725,27.259
5484,-730,27.262
5484,-735,27.265
5484,-740,27.269
5484,-745,27.272
5484,-750,27.275
5484,-755,27.279
5484,-760,27.282
5484,-765,27.285
5484,-770,27.288
5484,-775,27.291
