5234,0,25.026
5234,-5,25.411
5234,-10,25.416
5234,-15,25.421
5234,-20,25.424
5234,-25,25.429
5234,-30,25.432
5234,-35,25.435
5234,-40,25.437
5234,-45,25.44
5234,-50,25.443
5234,-55,25.448
5234,-60,25.454
5234,-65,25.47
5234,-70,25.513
5234,-75,25.593
5234,-80,25.71
5234,-85,25.855
5234,-90,26.026
5234,-95,26.184
5234,-100,26.283
5234,-105,26.371
5234,-110,26.436
5234,-115,26.479
5234,-120,26.516
5234,-125,26.544
5234,-130,26.574
5234,-135,26.597
5234,-140,26.614
5234,-145,26.632
5234,-150,26.648
5234,-155,26.663
5234,-160,26.676
5234,-165,26.689
5234,-170,26.702
5234,-175,26.713
5234,-180,26.723
5234,-185,26.732
5234,-190,26.742
5234,-195,26.751
5234,-200,26.76
5234,-205,26.769
5234,-210,26.778
5234,-215,26.787
5234,-220,26.795
5234,-225,26.803
5234,-230,26.81
5234,-235,26.817
5234,-240,26.825
5234,-245,26.832
5234,-250,26.839
5234,-255,26.847
5234,-260,26.853
5234,-265,26.859
5234,-270,26.866
5234,-275,26.873
5234,-280,26.879
5234,-285,26.885
5234,-290,26.891
5234,-295,26.896
5234,-300,26.903
5234,-305,26.909
5234,-310,26.914
5234,-315,26.92
5234,-320,26.926
5234,-325,26.931
5234,-330,26.937
5234,-335,26.943
5234,-340,26.949
5234,-345,26.955
5234,-350,26.96
5234,-355,26.965
5234,-360,26.971
5234,-365,26.976
5234,-370,26.981
5234,-375,26.986
5234,-380,26.991
5234,-385,26.997
5234,-390,27.001
5234,-395,27.006
5234,-400,27.011
5234,-405,27.017
5234,-410,27.021
5234,-415,27.026
5234,-420,27.031
5234,-425,27.035
5234,-430,27.04
5234,-435,27.045
5234,-440,27.05
5234,-445,27.055
5234,-450,27.059
5234,-455,27.064
5234,-460,27.068
5234,-465,27.074
5234,-470,27.078
5234,-475,27.083
5234,-480,27.088
5234,-485,27.093
5234,-490,27.098
5234,-495,27.102
5234,-500,27.106
5234,-505,27.111
5234,-510,27.115
5234,-515,27.119
5234,-520,27.123
5234,-525,27.127
5234,-530,27.132
5234,-535,27.136
5234,-540,27.139
5234,-545,27.143
5234,-550,27.147
5234,-555,27.151
5234,-560,27.155
5234,-565,27.159
5234,-570,27.162
5234,-575,27.167
5234,-580,27.17
5234,-585,27.174
5234,-590,27.178
5234,-595,27.182
5234,-600,27.186
5234,-605,27.19
5234,-610,27.194
5234,-615,27.197
5234,-620,27.201
5234,-625,27.204
5234,-630,27.208
5234,-635,27.211
5234,-640,27.215
5234,-645,27.219
5234,-650,27.222
5234,-655,27.226
5234,-660,27.229
5234,-665,27.233
5234,-670,27.236
5234,-675,27.24
5234,-680,27.244
5234,-685,27.247
5234,-690,27.251
5234,-695,27.255
5234,-700,27.258
5234,-705,27.261
5234,-710,27.265
5234,-715,27.268
5234,-720,27.272
5234,-725,27.275
5234,-730,27.278
5234,-735,27.281
5234,-740,27.285
5234,-745,27.288
5234,-750,27.291
5234,-755,27.294
5234,-760,27.297
5234,-765,27.299
5234,-770,27.302
5234,-775,27.305
5234,-780,27.308
5234,-785,27.311
5234,-790,27.314
5234,-795,27.317
5234,-800,27.319
5234,-805,27.322
5234,-810,27.325
5234,-815,27.327
5234,-820,27.33
5234,-825,27.333
5234,-830,27.335
5234,-835,27.338
5234,-840,27.341
5234,-845,27.343
5234,-850,27.345
5234,-855,27.348
5234,-860,27.35
5234,-865,27.353
5234,-870,27.355
5234,-875,27.358
5234,-880,27.361
5234,-885,27.363
5234,-890,27.365
5234,-895,27.371
5234,-900,27.373
5234,-905,27.375
5234,-910,27.377
5234,-915,27.38
5234,-920,27.382
5234,-925,27.384
5234,-930,27.387
5234,-935,27.389
5234,-940,27.391
5234,-945,27.393
5234,-950,27.396
5234,-955,27.397
5234,-960,27.4
5234,-965,27.402
5234,-970,27.404
5234,-975,27.406
5234,-980,27.408
5234,-985,27.41
