5480,0,-0.131
5480,-5,-0.131
5480,-10,-0.131
5480,-15,-0.131
5480,-20,-0.131
5480,-25,-0.131
5480,-30,-0.131
5480,-35,-0.131
5480,-40,-0.131
5480,-45,-0.131
5480,-50,-0.131
5480,-55,-0.131
5480,-60,-0.131
5480,-65,-0.131
5480,-70,-0.131
5480,-75,-0.131
5480,-80,-0.131
5480,-85,-0.131
5480,-90,-0.131
5480,-95,-0.131
5480,-100,-0.131
5480,-105,-0.131
5480,-110,-0.131
5480,-115,-0.131
5480,-120,-0.131
5480,-125,-0.131
5480,-130,-0.131
5480,-135,-0.131
5480,-140,-0.131
5480,-145,-0.131
5480,-150,-0.131
5480,-155,-0.131
5480,-160,-0.131
5480,-165,-0.131
5480,-170,-0.131
5480,-175,-0.131
5480,-180,-0.131
5480,-185,-0.131
5480,-190,-0.131
5480,-195,-0.131
5480,-200,-0.131
5480,-205,-0.131
5480,-210,-0.131
5480,-215,-0.131
5480,-220,-0.131
5480,-225,-0.131
5480,-230,-0.131
5480,-235,-0.131
5480,-240,-0.131
5480,-245,-0.131
5480,-250,-0.131
5480,-255,-0.131
5480,-260,-0.131
5480,-265,-0.131
5480,-270,-0.131
5480,-275,-0.131
5480,-280,-0.131
5480,-285,-0.131
5480,-290,-0.131
5480,-295,-0.131
5480,-300,-0.131
5480,-305,-0.131
5480,-310,-0.131
5480,-315,-0.131
5480,-320,-0.131
5480,-325,-0.131
5480,-330,-0.131
5480,-335,-0.131
5480,-340,-0.131
5480,-345,-0.131
5480,-350,-0.131
5480,-355,-0.131
5480,-360,-0.131
5480,-365,-0.131
5480,-370,-0.131
5480,-375,-0.131
5480,-380,-0.131
5480,-385,-0.131
5480,-390,-0.131
5480,-395,-0.131
5480,-400,-0.131
5480,-405,-0.131
5480,-410,-0.131
5480,-415,-0.131
5480,-420,-0.131
5480,-425,-0.131
5480,-430,-0.131
5480,-435,-0.131
5480,-440,-0.131
5480,-445,-0.131
5480,-450,-0.131
5480,-455,-0.131
5480,-460,-0.131
5480,-465,-0.131
5480,-470,-0.131
5480,-475,-0.131
5480,-480,-0.131
5480,-485,-0.131
5480,-490,-0.131
5480,-495,-0.131
5480,-500,-0.131
5480,-505,-0.131
5480,-510,-0.131
5480,-515,-0.131
5480,-520,-0.131
5480,-525,-0.131
5480,-530,-0.131
5480,-535,-0.131
5480,-540,-0.131
5480,-545,-0.131
5480,-550,-0.131
5480,-555,-0.131
5480,-560,-0.131
5480,-565,-0.131
5480,-570,-0.131
5480,-575,-0.131
5480,-580,-0.131
5480,-585,-0.131
5480,-590,-0.131
5480,-595,-0.131
5480,-600,-0.131
5480,-605,-0.131
5480,-610,-0.131
5480,-615,-0.131
5480,-620,-0.131
5480,-625,-0.131
5480,-630,-0.131
5480,-635,-0.131
5480,-640,-0.131
5480,-645,-0.131
5480,-650,-0.131
5480,-655,-0.131
5480,-660,-0.131
5480,-665,-0.131
5480,-670,-0.131
5480,-675,-0.131
5480,-680,-0.131
5480,-685,-0.131
5480,-690,-0.131
5480,-695,-0.131
5480,-700,-0.131
5480,-705,-0.131
5480,-710,-0.131
5480,-715,-0.131
5480,-720,-0.131
5480,-725,-0.131
5480,-730,-0.131
5480,-735,-0.131
5480,-740,-0.131
5480,-745,-0.131
5480,-750,-0.131
5480,-755,-0.131
5480,-760,-0.131
5480,-765,-0.131
5480,-770,-0.131
5480,-775,-0.131
5480,-780,-0.131
5480,-785,-0.131
5480,-790,-0.131
5480,-795,-0.131
5480,-800,-0.131
5480,-805,-0.131
5480,-810,-0.131
5480,-815,-0.131
5480,-820,-0.131
5480,-825,-0.131
5480,-830,-0.131
5480,-835,-0.131
5480,-840,-0.131
5480,-845,-0.131
5480,-850,-0.131
5480,-855,-0.131
5480,-860,-0.131
5480,-865,-0.131
5480,-870,-0.131
5480,-875,-0.131
5480,-880,-0.131
5480,-885,-0.131
5480,-890,-0.131
5480,-895,-0.131
5480,-900,-0.131
5480,-905,-0.131
5480,-910,-0.131
5480,-915,-0.131
5480,-920,-0.131
5480,-925,-0.131
5480,-930,-0.131
5480,-935,-0.131
5480,-940,-0.131
5480,-945,-0.131
5480,-950,-0.131
5480,-955,-0.131
5480,-960,-0.131
5480,-965,-0.131
5480,-970,-0.131
5480,-975,-0.131
5480,-980,-0.131
5480,-985,-0.131
5480,-990,-0.131
5480,-995,-0.131
5480,-1000,-0.131
5485,0,-0.131
5485,-5,-0.131
5485,-10,-0.131
5485,-15,-0.131
5485,-20,-0.131
5485,-25,-0.131
5485,-30,-0.131
5485,-35,-0.131
5485,-40,-0.131
5485,-45,-0.131
5485,-50,-0.131
5485,-55,-0.131
5485,-60,-0.131
5485,-65,-0.131
5485,-70,-0.131
5485,-75,-0.131
5485,-80,-0.131
5485,-85,-0.131
5485,-90,-0.131
5485,-95,-0.131
5485,-100,-0.131
5485,-105,-0.131
5485,-110,-0.131
5485,-115,-0.131
5485,-120,-0.131
5485,-125,-0.131
5485,-130,-0.131
5485,-135,-0.131
5485,-140,-0.131
5485,-145,-0.131
5485,-150,-0.131
5485,-155,-0.131
5485,-160,-0.131
5485,-165,-0.131
5485,-170,-0.131
5485,-175,-0.131
5485,-180,-0.131
5485,-185,-0.131
5485,-190,-0.131
5485,-195,-0.131
5485,-200,-0.131
5485,-205,-0.131
5485,-210,-0.131
5485,-215,-0.131
5485,-220,-0.131
5485,-225,-0.131
5485,-230,-0.131
5485,-235,-0.131
5485,-240,-0.131
5485,-245,-0.131
5485,-250,-0.131
5485,-255,-0.131
5485,-260,-0.131
5485,-265,-0.131
5485,-270,-0.131
5485,-275,-0.131
5485,-280,-0.131
5485,-285,-0.131
5485,-290,-0.131
5485,-295,-0.131
5485,-300,-0.131
5485,-305,-0.131
5485,-310,-0.131
5485,-315,-0.131
5485,-320,-0.131
5485,-325,-0.131
5485,-330,-0.131
5485,-335,-0.131
5485,-340,-0.131
5485,-345,-0.131
5485,-350,-0.131
5485,-355,-0.131
5485,-360,-0.131
5485,-365,-0.131
5485,-370,-0.131
5485,-375,-0.131
5485,-380,-0.131
5485,-385,-0.131
5485,-390,-0.131
5485,-395,-0.131
5485,-400,-0.131
5485,-405,-0.131
5485,-410,-0.131
5485,-415,-0.131
