5480,0,-76.459
5480,-5,-76.459
5480,-10,-76.459
5480,-15,-76.459
5480,-20,-76.459
5480,-25,-76.459
5480,-30,-76.459
5480,-35,-76.459
5480,-40,-76.459
5480,-45,-76.459
5480,-50,-76.459
5480,-55,-76.459
5480,-60,-76.459
5480,-65,-76.459
5480,-70,-76.459
5480,-75,-76.459
5480,-80,-76.459
5480,-85,-76.459
5480,-90,-76.459
5480,-95,-76.459
5480,-100,-76.459
5480,-105,-76.459
5480,-110,-76.459
5480,-115,-76.459
5480,-120,-76.459
5480,-125,-76.459
5480,-130,-76.459
5480,-135,-76.459
5480,-140,-76.459
5480,-145,-76.459
5480,-150,-76.459
5480,-155,-76.459
5480,-160,-76.459
5480,-165,-76.459
5480,-170,-76.459
5480,-175,-76.459
5480,-180,-76.459
5480,-185,-76.459
5480,-190,-76.459
5480,-195,-76.459
5480,-200,-76.459
5480,-205,-76.459
5480,-210,-76.459
5480,-215,-76.459
5480,-220,-76.459
5480,-225,-76.459
5480,-230,-76.459
5480,-235,-76.459
5480,-240,-76.459
5480,-245,-76.459
5480,-250,-76.459
5480,-255,-76.459
5480,-260,-76.459
5480,-265,-76.459
5480,-270,-76.459
5480,-275,-76.459
5480,-280,-76.459
5480,-285,-76.459
5480,-290,-76.459
5480,-295,-76.459
5480,-300,-76.459
5480,-305,-76.459
5480,-310,-76.459
5480,-315,-76.459
5480,-320,-76.459
5480,-325,-76.459
5480,-330,-76.459
5480,-335,-76.459
5480,-340,-76.459
5480,-345,-76.459
5480,-350,-76.459
5480,-355,-76.459
5480,-360,-76.459
5480,-365,-76.459
5480,-370,-76.459
5480,-375,-76.459
5480,-380,-76.459
5480,-385,-76.459
5480,-390,-76.459
5480,-395,-76.459
5480,-400,-76.459
5480,-405,-76.459
5480,-410,-76.459
5480,-415,-76.459
5480,-420,-76.459
5480,-425,-76.459
5480,-430,-76.459
5480,-435,-76.459
5480,-440,-76.459
5480,-445,-76.459
5480,-450,-76.459
5480,-455,-76.459
5480,-460,-76.459
5480,-465,-76.459
5480,-470,-76.459
5480,-475,-76.459
5480,-480,-76.459
5480,-485,-76.459
5480,-490,-76.459
5480,-495,-76.459
5480,-500,-76.459
5480,-505,-76.459
5480,-510,-76.459
5480,-515,-76.459
5480,-520,-76.459
5480,-525,-76.459
5480,-530,-76.459
5480,-535,-76.459
5480,-540,-76.459
5480,-545,-76.459
5480,-550,-76.459
5480,-555,-76.459
5480,-560,-76.459
5480,-565,-76.459
5480,-570,-76.459
5480,-575,-76.459
5480,-580,-76.459
5480,-585,-76.459
5480,-590,-76.459
5480,-595,-76.459
5480,-600,-76.459
5480,-605,-76.459
5480,-610,-76.459
5480,-615,-76.459
5480,-620,-76.459
5480,-625,-76.459
5480,-630,-76.459
5480,-635,-76.459
5480,-640,-76.459
5480,-645,-76.459
5480,-650,-76.459
5480,-655,-76.459
5480,-660,-76.459
5480,-665,-76.459
5480,-670,-76.459
5480,-675,-76.459
5480,-680,-76.459
5480,-685,-76.459
