5573,0,32.45
5573,-5,32.742
5573,-10,32.742
5573,-15,32.743
5573,-20,32.744
5573,-25,32.744
5573,-30,32.745
5573,-35,32.745
5573,-40,32.746
5573,-45,32.748
5573,-50,32.753
5573,-55,32.76
5573,-60,32.768
5573,-65,32.776
5573,-70,32.786
5573,-75,32.795
5573,-80,32.806
5573,-85,32.827
5573,-90,32.87
5573,-95,32.933
5573,-100,33.101
5573,-105,33.259
5573,-110,33.42
5573,-115,33.525
5573,-120,33.603
5573,-125,33.677
5573,-130,33.725
5573,-135,33.757
5573,-140,33.775
5573,-145,33.788
5573,-150,33.797
5573,-155,33.805
5573,-160,33.813
5573,-165,33.819
5573,-170,33.824
5573,-175,33.829
5573,-180,33.833
5573,-185,33.836
5573,-190,33.84
5573,-195,33.843
5573,-200,33.846
5573,-205,33.849
5573,-210,33.852
5573,-215,33.854
5573,-220,33.856
5573,-225,33.859
5573,-230,33.862
5573,-235,33.865
5573,-240,33.868
5573,-245,33.871
5573,-250,33.874
5573,-255,33.877
5573,-260,33.881
5573,-265,33.883
5573,-270,33.886
5573,-275,33.89
5573,-280,33.892
5573,-285,33.895
5573,-290,33.899
5573,-295,33.902
5573,-300,33.906
5573,-305,33.91
5573,-310,33.914
5573,-315,33.918
5573,-320,33.923
5573,-325,33.926
5573,-330,33.931
5573,-335,33.934
5573,-340,33.938
5573,-345,33.942
5573,-350,33.947
5573,-355,33.951
5573,-360,33.956
5573,-365,33.96
5573,-370,33.965
5573,-375,33.97
5573,-380,33.975
5573,-385,33.98
5573,-390,33.984
5573,-395,33.989
5573,-400,33.994
5573,-405,33.999
5573,-410,34.003
5573,-415,34.008
5573,-420,34.013
5573,-425,34.018
5573,-430,34.023
5573,-435,34.028
5573,-440,34.033
5573,-445,34.038
5573,-450,34.042
5573,-455,34.047
5573,-460,34.052
5573,-465,34.056
5573,-470,34.061
5573,-475,34.065
5573,-480,34.07
5573,-485,34.075
5573,-490,34.08
5573,-495,34.085
5573,-500,34.09
5573,-505,34.094
5573,-510,34.099
5573,-515,34.104
5573,-520,34.108
5573,-525,34.113
5573,-530,34.117
5573,-535,34.122
5573,-540,34.126
5573,-545,34.13
5573,-550,34.135
5573,-555,34.139
5573,-560,34.143
5573,-565,34.147
5573,-570,34.151
5573,-575,34.155
5573,-580,34.159
5573,-585,34.163
5573,-590,34.167
5573,-595,34.171
5573,-600,34.175
5573,-605,34.179
5573,-610,34.183
5573,-615,34.186
5573,-620,34.19
5573,-625,34.193
5573,-630,34.197
5573,-635,34.2
5573,-640,34.203
5573,-645,34.206
5573,-650,34.209
5573,-655,34.212
5573,-660,34.215
5573,-665,34.218
5573,-670,34.221
5573,-675,34.224
5573,-680,34.227
5573,-685,34.23
5573,-690,34.233
5573,-695,34.237
5573,-700,34.239
5573,-705,34.242
5573,-710,34.245
5573,-715,34.248
5573,-720,34.25
5573,-725,34.253
5573,-730,34.256
5573,-735,34.258
5573,-740,34.261
5573,-745,34.264
5573,-750,34.267
5573,-755,34.269
5573,-760,34.272
5573,-765,34.274
5573,-770,34.277
5573,-775,34.279
5573,-780,34.282
5573,-785,34.284
5573,-790,34.286
5573,-795,34.289
5573,-800,34.291
5573,-805,34.294
5573,-810,34.296
5573,-815,34.298
5573,-820,34.301
5573,-825,34.303
5573,-830,34.305
5573,-835,34.307
5573,-840,34.31
5573,-845,34.312
5573,-850,34.314
5573,-855,34.316
5573,-860,34.318
5573,-865,34.32
5573,-870,34.323
5573,-875,34.325
5573,-880,34.327
5573,-885,34.329
5573,-890,34.331
5573,-895,34.331
5573,-900,34.333
5573,-905,34.335
5573,-910,34.337
5573,-915,34.339
