5234,0,32.077
5234,-5,32.585
5234,-10,32.587
5234,-15,32.589
5234,-20,32.589
5234,-25,32.59
5234,-30,32.59
5234,-35,32.589
5234,-40,32.588
5234,-45,32.587
5234,-50,32.585
5234,-55,32.585
5234,-60,32.587
5234,-65,32.598
5234,-70,32.635
5234,-75,32.709
5234,-80,32.826
5234,-85,32.973
5234,-90,33.15
5234,-95,33.313
5234,-100,33.414
5234,-105,33.504
5234,-110,33.566
5234,-115,33.608
5234,-120,33.644
5234,-125,33.671
5234,-130,33.698
5234,-135,33.718
5234,-140,33.73
5234,-145,33.741
5234,-150,33.751
5234,-155,33.761
5234,-160,33.768
5234,-165,33.775
5234,-170,33.781
5234,-175,33.786
5234,-180,33.79
5234,-185,33.794
5234,-190,33.798
5234,-195,33.802
5234,-200,33.807
5234,-205,33.81
5234,-210,33.815
5234,-215,33.819
5234,-220,33.823
5234,-225,33.827
5234,-230,33.831
5234,-235,33.834
5234,-240,33.839
5234,-245,33.842
5234,-250,33.846
5234,-255,33.851
5234,-260,33.855
5234,-265,33.859
5234,-270,33.863
5234,-275,33.869
5234,-280,33.873
5234,-285,33.878
5234,-290,33.882
5234,-295,33.887
5234,-300,33.892
5234,-305,33.897
5234,-310,33.902
5234,-315,33.907
5234,-320,33.912
5234,-325,33.918
5234,-330,33.923
5234,-335,33.928
5234,-340,33.934
5234,-345,33.94
5234,-350,33.944
5234,-355,33.95
5234,-360,33.955
5234,-365,33.961
5234,-370,33.966
5234,-375,33.971
5234,-380,33.976
5234,-385,33.981
5234,-390,33.986
5234,-395,33.991
5234,-400,33.996
5234,-405,34.002
5234,-410,34.007
5234,-415,34.012
5234,-420,34.017
5234,-425,34.022
5234,-430,34.028
5234,-435,34.033
5234,-440,34.038
5234,-445,34.043
5234,-450,34.048
5234,-455,34.053
5234,-460,34.058
5234,-465,34.064
5234,-470,34.069
5234,-475,34.074
5234,-480,34.079
5234,-485,34.085
5234,-490,34.09
5234,-495,34.095
5234,-500,34.099
5234,-505,34.105
5234,-510,34.109
5234,-515,34.112
5234,-520,34.116
5234,-525,34.12
5234,-530,34.125
5234,-535,34.129
5234,-540,34.133
5234,-545,34.136
5234,-550,34.14
5234,-555,34.144
5234,-560,34.148
5234,-565,34.151
5234,-570,34.155
5234,-575,34.159
5234,-580,34.163
5234,-585,34.167
5234,-590,34.17
5234,-595,34.174
5234,-600,34.178
5234,-605,34.182
5234,-610,34.185
5234,-615,34.189
5234,-620,34.192
5234,-625,34.195
5234,-630,34.199
5234,-635,34.202
5234,-640,34.205
5234,-645,34.209
5234,-650,34.212
5234,-655,34.215
5234,-660,34.218
5234,-665,34.222
5234,-670,34.225
5234,-675,34.228
5234,-680,34.231
5234,-685,34.235
5234,-690,34.238
5234,-695,34.241
5234,-700,34.244
5234,-705,34.247
5234,-710,34.25
5234,-715,34.254
5234,-720,34.257
5234,-725,34.259
5234,-730,34.262
5234,-735,34.265
5234,-740,34.268
5234,-745,34.271
5234,-750,34.273
5234,-755,34.276
5234,-760,34.278
5234,-765,34.28
5234,-770,34.283
5234,-775,34.285
5234,-780,34.287
5234,-785,34.29
5234,-790,34.293
5234,-795,34.295
5234,-800,34.297
5234,-805,34.299
5234,-810,34.302
5234,-815,34.304
5234,-820,34.306
5234,-825,34.308
5234,-830,34.31
5234,-835,34.312
5234,-840,34.315
5234,-845,34.317
5234,-850,34.319
5234,-855,34.321
5234,-860,34.323
5234,-865,34.325
5234,-870,34.327
5234,-875,34.329
5234,-880,34.331
5234,-885,34.333
5234,-890,34.335
5234,-895,34.34
5234,-900,34.342
5234,-905,34.343
5234,-910,34.346
5234,-915,34.347
5234,-920,34.349
5234,-925,34.351
5234,-930,34.353
5234,-935,34.355
5234,-940,34.357
5234,-945,34.359
5234,-950,34.36
5234,-955,34.362
5234,-960,34.364
5234,-965,34.366
5234,-970,34.367
5234,-975,34.37
5234,-980,34.371
5234,-985,34.373
5234,-990,34.375
5234,-995,34.376
5234,-1000,34.378
5239,0,32.572
5239,-5,32.58
5239,-10,32.583
5239,-15,32.583
5239,-20,32.584
5239,-25,32.586
5239,-30,32.586
5239,-35,32.587
5239,-40,32.586
5239,-45,32.587
5239,-50,32.586
5239,-55,32.586
5239,-60,32.59
5239,-65,32.602
5239,-70,32.642
5239,-75,32.713
5239,-80,32.843
5239,-85,32.993
5239,-90,33.151
5239,-95,33.3
5239,-100,33.402
5239,-105,33.496
5239,-110,33.556
5239,-115,33.6
5239,-120,33.637
5239,-125,33.667
5239,-130,33.694
5239,-135,33.712
5239,-140,33.725
5239,-145,33.737
5239,-150,33.747
5239,-155,33.757
5239,-160,33.765
5239,-165,33.773
5239,-170,33.778
5239,-175,33.784
5239,-180,33.788
5239,-185,33.793
5239,-190,33.796
