5479,0,32.277
5479,-5,32.622
5479,-10,32.623
5479,-15,32.623
5479,-20,32.625
5479,-25,32.626
5479,-30,32.627
5479,-35,32.628
5479,-40,32.629
5479,-45,32.631
5479,-50,32.634
5479,-55,32.637
5479,-60,32.644
5479,-65,32.66
5479,-70,32.678
5479,-75,32.696
5479,-80,32.726
5479,-85,32.782
5479,-90,32.878
5479,-95,33.021
5479,-100,33.159
5479,-105,33.308
5479,-110,33.443
5479,-115,33.524
5479,-120,33.589
5479,-125,33.643
5479,-130,33.683
5479,-135,33.716
5479,-140,33.741
5479,-145,33.758
5479,-150,33.771
5479,-155,33.78
5479,-160,33.789
5479,-165,33.796
5479,-170,33.801
5479,-175,33.806
5479,-180,33.81
5479,-185,33.813
5479,-190,33.817
5479,-195,33.821
5479,-200,33.825
5479,-205,33.828
5479,-210,33.832
5479,-215,33.835
5479,-220,33.838
5479,-225,33.841
5479,-230,33.844
5479,-235,33.847
5479,-240,33.85
5479,-245,33.853
5479,-250,33.856
5479,-255,33.859
5479,-260,33.863
5479,-265,33.866
5479,-270,33.869
5479,-275,33.873
5479,-280,33.876
5479,-285,33.88
5479,-290,33.884
5479,-295,33.888
5479,-300,33.892
5479,-305,33.896
5479,-310,33.9
5479,-315,33.904
5479,-320,33.909
5479,-325,33.913
5479,-330,33.917
5479,-335,33.922
5479,-340,33.926
5479,-345,33.931
5479,-350,33.936
5479,-355,33.941
5479,-360,33.945
5479,-365,33.949
5479,-370,33.954
5479,-375,33.959
5479,-380,33.963
5479,-385,33.968
5479,-390,33.973
5479,-395,33.978
5479,-400,33.982
5479,-405,33.987
5479,-410,33.993
5479,-415,33.998
5479,-420,34.003
5479,-425,34.008
5479,-430,34.013
5479,-435,34.018
5479,-440,34.023
5479,-445,34.028
5479,-450,34.033
5479,-455,34.038
5479,-460,34.043
5479,-465,34.047
5479,-470,34.052
5479,-475,34.056
5479,-480,34.061
5479,-485,34.066
5479,-490,34.071
5479,-495,34.075
5479,-500,34.08
5479,-505,34.085
5479,-510,34.089
5479,-515,34.094
5479,-520,34.099
5479,-525,34.104
5479,-530,34.108
5479,-535,34.113
5479,-540,34.117
5479,-545,34.122
5479,-550,34.127
5479,-555,34.131
5479,-560,34.135
5479,-565,34.139
5479,-570,34.143
5479,-575,34.147
5479,-580,34.15
5479,-585,34.154
5479,-590,34.158
5479,-595,34.162
5479,-600,34.165
5479,-605,34.169
5479,-610,34.173
5479,-615,34.177
5479,-620,34.181
5479,-625,34.184
5479,-630,34.188
5479,-635,34.191
5479,-640,34.195
5479,-645,34.199
5479,-650,34.202
5479,-655,34.206
5479,-660,34.209
5479,-665,34.212
5479,-670,34.216
5479,-675,34.219
5479,-680,34.222
5479,-685,34.225
5479,-690,34.228
5479,-695,34.231
5479,-700,34.234
5479,-705,34.237
5479,-710,34.24
5479,-715,34.242
5479,-720,34.245
5479,-725,34.248
5479,-730,34.251
5479,-735,34.253
5479,-740,34.256
5479,-745,34.259
5479,-750,34.262
5479,-755,34.265
5479,-760,34.268
5479,-765,34.271
5479,-770,34.273
5479,-775,34.276
5479,-780,34.278
5479,-785,34.281
5479,-790,34.283
5479,-795,34.286
5479,-800,34.288
5479,-805,34.29
5479,-810,34.293
5479,-815,34.295
5479,-820,34.297
5479,-825,34.3
5479,-830,34.302
5479,-835,34.304
5479,-840,34.307
5479,-845,34.309
5479,-850,34.311
5479,-855,34.313
5479,-860,34.315
5479,-865,34.317
5479,-870,34.32
5479,-875,34.322
5479,-880,34.324
5479,-885,34.326
5479,-890,34.328
5479,-895,34.333
5479,-900,34.335
5479,-905,34.337
5479,-910,34.339
5479,-915,34.341
5479,-920,34.343
5479,-925,34.345
5479,-930,34.347
5479,-935,34.349
5479,-940,34.351
5479,-945,34.354
5479,-950,34.355
5479,-955,34.357
5479,-960,34.359
5479,-965,34.361
5479,-970,34.363
5479,-975,34.365
5479,-980,34.367
5479,-985,34.369
5479,-990,34.371
5479,-995,34.373
5479,-1000,34.374
5484,0,32.625
5484,-5,32.63
5484,-10,32.63
5484,-15,32.631
5484,-20,32.632
5484,-25,32.633
5484,-30,32.634
5484,-35,32.635
5484,-40,32.637
5484,-45,32.638
5484,-50,32.641
5484,-55,32.644
5484,-60,32.652
5484,-65,32.664
5484,-70,32.679
5484,-75,32.695
5484,-80,32.721
5484,-85,32.776
5484,-90,32.862
5484,-95,32.997
5484,-100,33.127
5484,-105,33.276
5484,-110,33.422
5484,-115,33.505
5484,-120,33.577
5484,-125,33.636
5484,-130,33.679
5484,-135,33.713
5484,-140,33.74
5484,-145,33.759
5484,-150,33.773
5484,-155,33.783
5484,-160,33.792
5484,-165,33.799
5484,-170,33.804
5484,-175,33.81
5484,-180,33.813
5484,-185,33.816
5484,-190,33.82
5484,-195,33.824
5484,-200,33.827
