5480,0,30.718
5480,-5,30.641
5480,-10,30.487
5480,-15,30.333
5480,-20,30.179
5480,-25,30.025
5480,-30,29.871
5480,-35,29.717
5480,-40,29.563
5480,-45,29.409
5480,-50,29.255
5480,-55,29.101
5480,-60,28.947
5480,-65,28.793
5480,-70,28.639
5480,-75,28.485
5480,-80,28.331
5480,-85,28.177
5480,-90,28.023
5480,-95,27.869
5480,-100,27.715
5480,-105,27.561
5480,-110,27.407
5480,-115,27.253
5480,-120,27.099
5480,-125,26.945
5480,-130,26.792
5480,-135,26.638
5480,-140,26.484
5480,-145,26.33
5480,-150,26.176
5480,-155,26.022
5480,-160,25.868
5480,-165,25.714
5480,-170,25.56
5480,-175,25.406
5480,-180,25.252
5480,-185,25.098
5480,-190,24.944
5480,-195,24.79
5480,-200,24.636
5480,-205,24.482
5480,-210,24.328
5480,-215,24.174
5480,-220,24.02
5480,-225,23.866
5480,-230,23.712
5480,-235,23.558
5480,-240,23.404
5480,-245,23.25
5480,-250,23.096
5480,-255,22.942
5480,-260,22.788
5480,-265,22.634
5480,-270,22.48
5480,-275,22.326
5480,-280,22.172
5480,-285,22.018
5480,-290,21.864
5480,-295,21.71
5480,-300,21.556
5480,-305,21.402
5480,-310,21.248
5480,-315,21.094
5480,-320,20.94
5480,-325,20.787
5480,-330,20.633
5480,-335,20.479
5480,-340,20.325
5480,-345,20.171
5480,-350,20.017
5480,-355,19.863
5480,-360,19.709
5480,-365,19.555
5480,-370,19.401
5480,-375,19.247
5480,-380,19.093
5480,-385,18.939
5480,-390,18.785
5480,-395,18.631
5480,-400,18.477
5480,-405,18.323
5480,-410,18.169
5480,-415,18.015
5480,-420,17.861
5480,-425,17.707
5480,-430,17.553
5480,-435,17.399
5480,-440,17.245
5480,-445,17.091
5480,-450,16.937
5480,-455,16.783
5480,-460,16.629
5480,-465,16.475
5480,-470,16.321
5480,-475,16.167
5480,-480,16.013
5480,-485,15.859
5480,-490,15.705
5480,-495,15.551
5480,-500,15.397
5480,-505,15.243
5480,-510,15.089
5480,-515,14.935
5480,-520,14.782
5480,-525,14.628
5480,-530,14.474
5480,-535,14.32
5480,-540,14.166
5480,-545,14.012
5480,-550,13.858
5480,-555,13.704
5480,-560,13.55
5480,-565,13.396
5480,-570,13.242
5480,-575,13.088
5480,-580,12.934
5480,-585,12.78
5480,-590,12.626
5480,-595,12.472
5480,-600,12.318
5480,-605,12.164
5480,-610,12.01
5480,-615,11.856
5480,-620,11.702
5480,-625,11.548
5480,-630,11.394
5480,-635,11.24
5480,-640,11.086
5480,-645,10.932
5480,-650,10.778
5480,-655,10.624
5480,-660,10.47
5480,-665,10.316
5480,-670,10.162
5480,-675,10.008
5480,-680,9.854
5480,-685,9.7
5480,-690,9.546
5480,-695,9.392
5480,-700,9.238
5480,-705,9.084
5480,-710,8.931
5480,-715,8.777
5480,-720,8.623
5480,-725,8.469
5480,-730,8.315
5480,-735,8.161
5480,-740,8.007
5480,-745,7.853
5480,-750,7.699
5480,-755,7.545
5480,-760,7.391
5480,-765,7.237
5480,-770,7.083
5480,-775,6.929
5480,-780,6.775
5480,-785,6.621
5480,-790,6.467
5480,-795,6.313
5480,-800,6.159
5480,-805,6.005
5480,-810,5.851
5480,-815,5.697
5480,-820,5.543
5480,-825,5.389
5480,-830,5.235
5480,-835,5.081
5480,-840,4.927
5480,-845,4.773
5480,-850,4.619
5480,-855,4.465
5480,-860,4.311
5480,-865,4.157
5480,-870,4.003
5480,-875,3.849
5480,-880,3.695
5480,-885,3.541
5480,-890,3.387
5480,-895,3.233
5480,-900,3.079
5480,-905,2.926
5480,-910,2.772
5480,-915,2.618
5480,-920,2.464
5480,-925,2.31
5480,-930,2.156
5480,-935,2.002
5480,-940,1.848
5480,-945,1.694
5480,-950,1.54
5480,-955,1.386
5480,-960,1.232
5480,-965,1.078
5480,-970,0.924
5480,-975,0.77
5480,-980,0.616
5480,-985,0.462
5480,-990,0.308
5480,-995,0.154
5480,-1000,0.0
5485,0,30.718
5485,-5,30.641
5485,-10,30.487
5485,-15,30.333
5485,-20,30.179
5485,-25,30.025
5485,-30,29.871
5485,-35,29.717
5485,-40,29.563
5485,-45,29.409
5485,-50,29.255
5485,-55,29.101
5485,-60,28.947
5485,-65,28.793
5485,-70,28.639
5485,-75,28.485
5485,-80,28.331
5485,-85,28.177
5485,-90,28.023
5485,-95,27.869
5485,-100,27.715
5485,-105,27.561
5485,-110,27.407
5485,-115,27.253
5485,-120,27.099
5485,-125,26.945
5485,-130,26.792
5485,-135,26.638
5485,-140,26.484
5485,-145,26.33
5485,-150,26.176
5485,-155,26.022
5485,-160,25.868
5485,-165,25.714
5485,-170,25.56
5485,-175,25.406
5485,-180,25.252
5485,-185,25.098
5485,-190,24.944
5485,-195,24.79
5485,-200,24.636
5485,-205,24.482
5485,-210,24.328
5485,-215,24.174
5485,-220,24.02
5485,-225,23.866
5485,-230,23.712
5485,-235,23.558
5485,-240,23.404
5485,-245,23.25
5485,-250,23.096
5485,-255,22.942
5485,-260,22.788
5485,-265,22.634
5485,-270,22.48
5485,-275,22.326
5485,-280,22.172
5485,-285,22.018
5485,-290,21.864
5485,-295,21.71
5485,-300,21.556
5485,-305,21.402
5485,-310,21.248
