5234,0,1.266
5234,-5,1.258
5234,-10,1.242
5234,-15,1.228
5234,-20,1.213
5234,-25,1.199
5234,-30,1.185
5234,-35,1.17
5234,-40,1.156
5234,-45,1.142
5234,-50,1.127
5234,-55,1.113
5234,-60,1.099
5234,-65,1.085
5234,-70,1.07
5234,-75,1.056
5234,-80,1.043
5234,-85,1.03
5234,-90,1.017
5234,-95,1.005
5234,-100,0.995
5234,-105,0.985
5234,-110,0.975
5234,-115,0.966
5234,-120,0.957
5234,-125,0.948
5234,-130,0.94
5234,-135,0.931
5234,-140,0.923
5234,-145,0.915
5234,-150,0.907
5234,-155,0.899
5234,-160,0.891
5234,-165,0.884
5234,-170,0.876
5234,-175,0.868
5234,-180,0.861
5234,-185,0.853
5234,-190,0.846
5234,-195,0.838
5234,-200,0.831
5234,-205,0.824
5234,-210,0.816
5234,-215,0.809
5234,-220,0.802
5234,-225,0.795
5234,-230,0.788
5234,-235,0.781
5234,-240,0.774
5234,-245,0.767
5234,-250,0.76
5234,-255,0.753
5234,-260,0.746
5234,-265,0.739
5234,-270,0.733
5234,-275,0.726
5234,-280,0.719
5234,-285,0.713
5234,-290,0.706
5234,-295,0.699
5234,-300,0.693
5234,-305,0.686
5234,-310,0.68
5234,-315,0.673
5234,-320,0.667
5234,-325,0.66
5234,-330,0.654
5234,-335,0.648
5234,-340,0.641
5234,-345,0.635
5234,-350,0.629
5234,-355,0.623
5234,-360,0.616
5234,-365,0.61
5234,-370,0.604
5234,-375,0.598
5234,-380,0.592
5234,-385,0.586
5234,-390,0.58
5234,-395,0.574
5234,-400,0.568
5234,-405,0.562
5234,-410,0.556
5234,-415,0.55
5234,-420,0.544
5234,-425,0.538
5234,-430,0.532
5234,-435,0.527
5234,-440,0.521
5234,-445,0.515
5234,-450,0.509
5234,-455,0.504
5234,-460,0.498
5234,-465,0.492
5234,-470,0.487
5234,-475,0.481
5234,-480,0.476
5234,-485,0.47
5234,-490,0.464
5234,-495,0.459
5234,-500,0.453
5234,-505,0.448
5234,-510,0.443
5234,-515,0.437
5234,-520,0.432
5234,-525,0.426
5234,-530,0.421
5234,-535,0.416
5234,-540,0.41
