5479,0,1.295
5479,-5,1.287
5479,-10,1.272
5479,-15,1.258
5479,-20,1.244
5479,-25,1.23
5479,-30,1.216
5479,-35,1.201
5479,-40,1.187
5479,-45,1.173
5479,-50,1.159
5479,-55,1.145
5479,-60,1.131
5479,-65,1.116
5479,-70,1.102
5479,-75,1.088
5479,-80,1.075
5479,-85,1.061
5479,-90,1.047
5479,-95,1.034
5479,-100,1.022
5479,-105,1.01
5479,-110,0.999
5479,-115,0.989
5479,-120,0.979
5479,-125,0.97
5479,-130,0.961
5479,-135,0.952
5479,-140,0.944
5479,-145,0.935
5479,-150,0.927
5479,-155,0.919
5479,-160,0.911
5479,-165,0.903
5479,-170,0.895
5479,-175,0.887
5479,-180,0.879
5479,-185,0.871
5479,-190,0.864
5479,-195,0.856
5479,-200,0.849
5479,-205,0.841
5479,-210,0.834
5479,-215,0.826
5479,-220,0.819
5479,-225,0.811
5479,-230,0.804
5479,-235,0.797
5479,-240,0.79
5479,-245,0.783
5479,-250,0.776
5479,-255,0.768
5479,-260,0.761
5479,-265,0.754
5479,-270,0.747
5479,-275,0.741
5479,-280,0.734
5479,-285,0.727
5479,-290,0.72
5479,-295,0.713
5479,-300,0.706
5479,-305,0.7
5479,-310,0.693
5479,-315,0.686
5479,-320,0.68
5479,-325,0.673
5479,-330,0.667
5479,-335,0.66
5479,-340,0.654
5479,-345,0.647
5479,-350,0.641
5479,-355,0.634
5479,-360,0.628
5479,-365,0.622
5479,-370,0.615
5479,-375,0.609
5479,-380,0.603
5479,-385,0.597
5479,-390,0.59
5479,-395,0.584
5479,-400,0.578
5479,-405,0.572
5479,-410,0.566
5479,-415,0.56
5479,-420,0.554
5479,-425,0.548
5479,-430,0.542
5479,-435,0.536
5479,-440,0.53
5479,-445,0.524
5479,-450,0.518
5479,-455,0.513
5479,-460,0.507
5479,-465,0.501
5479,-470,0.495
5479,-475,0.49
5479,-480,0.484
5479,-485,0.478
5479,-490,0.472
5479,-495,0.467
5479,-500,0.461
5479,-505,0.456
5479,-510,0.45
5479,-515,0.445
5479,-520,0.439
5479,-525,0.434
5479,-530,0.428
5479,-535,0.423
5479,-540,0.417
5479,-545,0.412
5479,-550,0.407
5479,-555,0.401
5479,-560,0.396
5479,-565,0.391
5479,-570,0.385
5479,-575,0.38
5479,-580,0.375
5479,-585,0.37
5479,-590,0.364
5479,-595,0.359
5479,-600,0.354
5479,-605,0.349
5479,-610,0.344
5479,-615,0.339
5479,-620,0.334
5479,-625,0.329
5479,-630,0.324
5479,-635,0.319
5479,-640,0.314
5479,-645,0.309
5479,-650,0.304
5479,-655,0.299
5479,-660,0.294
5479,-665,0.289
5479,-670,0.284
5479,-675,0.279
5479,-680,0.275
5479,-685,0.27
5479,-690,0.265
5479,-695,0.26
5479,-700,0.256
5479,-705,0.251
5479,-710,0.246
5479,-715,0.241
5479,-720,0.237
5479,-725,0.232
5479,-730,0.227
5479,-735,0.223
5479,-740,0.218
5479,-745,0.214
5479,-750,0.209
5479,-755,0.205
5479,-760,0.2
5479,-765,0.195
5479,-770,0.191
5479,-775,0.186
5479,-780,0.182
5479,-785,0.178
5479,-790,0.173
5479,-795,0.169
5479,-800,0.164
5479,-805,0.16
5479,-810,0.156
5479,-815,0.151
5479,-820,0.147
5479,-825,0.143
5479,-830,0.138
5479,-835,0.134
5479,-840,0.13
5479,-845,0.125
5479,-850,0.121
5479,-855,0.117
5479,-860,0.113
5479,-865,0.108
5479,-870,0.104
5479,-875,0.1
5479,-880,0.096
5479,-885,0.092
5479,-890,0.088
5479,-895,0.083
5479,-900,0.079
5479,-905,0.075
5479,-910,0.071
5479,-915,0.067
5479,-920,0.063
5479,-925,0.059
5479,-930,0.055
5479,-935,0.051
5479,-940,0.047
5479,-945,0.043
5479,-950,0.039
5479,-955,0.035
5479,-960,0.031
5479,-965,0.027
5479,-970,0.023
5479,-975,0.019
5479,-980,0.015
5479,-985,0.012
5479,-990,0.008
5479,-995,0.004
5479,-1000,0.0
5484,0,1.296
5484,-5,1.288
5484,-10,1.274
5484,-15,1.26
5484,-20,1.246
5484,-25,1.232
5484,-30,1.218
5484,-35,1.203
5484,-40,1.189
5484,-45,1.175
5484,-50,1.161
5484,-55,1.147
5484,-60,1.133
5484,-65,1.119
5484,-70,1.105
5484,-75,1.091
5484,-80,1.077
5484,-85,1.063
5484,-90,1.049
5484,-95,1.036
5484,-100,1.024
5484,-105,1.012
5484,-110,1.001
5484,-115,0.99
5484,-120,0.981
5484,-125,0.971
5484,-130,0.962
5484,-135,0.953
5484,-140,0.945
5484,-145,0.936
5484,-150,0.928
5484,-155,0.92
5484,-160,0.912
5484,-165,0.904
5484,-170,0.896
5484,-175,0.888
5484,-180,0.88
5484,-185,0.872
5484,-190,0.864
5484,-195,0.857
5484,-200,0.849
5484,-205,0.842
5484,-210,0.834
5484,-215,0.827
5484,-220,0.819
5484,-225,0.812
5484,-230,0.805
5484,-235,0.797
5484,-240,0.79
5484,-245,0.783
5484,-250,0.776
5484,-255,0.769
5484,-260,0.762
5484,-265,0.755
5484,-270,0.748
5484,-275,0.741
5484,-280,0.734
5484,-285,0.727
5484,-290,0.72
5484,-295,0.713
5484,-300,0.707
5484,-305,0.7
5484,-310,0.693
5484,-315,0.687
5484,-320,0.68
5484,-325,0.673
5484,-330,0.667
5484,-335,0.66
5484,-340,0.654
5484,-345,0.647
5484,-350,0.641
5484,-355,0.635
5484,-360,0.628
5484,-365,0.622
5484,-370,0.616
5484,-375,0.609
5484,-380,0.603
5484,-385,0.597
5484,-390,0.591
5484,-395,0.584
5484,-400,0.578
