5573,0,1.267
5573,-5,1.26
5573,-10,1.246
5573,-15,1.233
5573,-20,1.22
5573,-25,1.207
5573,-30,1.194
5573,-35,1.181
5573,-40,1.168
5573,-45,1.155
5573,-50,1.142
5573,-55,1.129
5573,-60,1.116
5573,-65,1.103
5573,-70,1.09
5573,-75,1.077
5573,-80,1.064
5573,-85,1.052
5573,-90,1.039
5573,-95,1.027
5573,-100,1.015
5573,-105,1.003
5573,-110,0.992
5573,-115,0.982
5573,-120,0.972
5573,-125,0.963
5573,-130,0.954
5573,-135,0.945
5573,-140,0.937
5573,-145,0.929
5573,-150,0.921
5573,-155,0.912
5573,-160,0.904
5573,-165,0.897
5573,-170,0.889
5573,-175,0.881
5573,-180,0.873
5573,-185,0.866
5573,-190,0.858
5573,-195,0.85
5573,-200,0.843
5573,-205,0.835
5573,-210,0.828
5573,-215,0.821
5573,-220,0.813
5573,-225,0.806
5573,-230,0.799
5573,-235,0.791
5573,-240,0.784
5573,-245,0.777
5573,-250,0.77
5573,-255,0.763
5573,-260,0.756
5573,-265,0.749
5573,-270,0.742
5573,-275,0.735
5573,-280,0.728
5573,-285,0.721
5573,-290,0.715
5573,-295,0.708
5573,-300,0.701
5573,-305,0.695
5573,-310,0.688
5573,-315,0.681
5573,-320,0.675
5573,-325,0.668
5573,-330,0.662
5573,-335,0.655
5573,-340,0.649
5573,-345,0.642
5573,-350,0.636
5573,-355,0.63
5573,-360,0.623
5573,-365,0.617
5573,-370,0.611
5573,-375,0.605
5573,-380,0.598
5573,-385,0.592
5573,-390,0.586
5573,-395,0.58
5573,-400,0.574
5573,-405,0.568
5573,-410,0.562
5573,-415,0.556
5573,-420,0.55
5573,-425,0.544
5573,-430,0.538
5573,-435,0.532
5573,-440,0.526
5573,-445,0.52
5573,-450,0.515
5573,-455,0.509
5573,-460,0.503
5573,-465,0.497
5573,-470,0.492
5573,-475,0.486
5573,-480,0.48
5573,-485,0.475
5573,-490,0.469
5573,-495,0.463
5573,-500,0.458
5573,-505,0.452
5573,-510,0.447
5573,-515,0.441
5573,-520,0.436
5573,-525,0.43
5573,-530,0.425
5573,-535,0.42
5573,-540,0.414
5573,-545,0.409
5573,-550,0.404
5573,-555,0.398
5573,-560,0.393
5573,-565,0.388
5573,-570,0.383
5573,-575,0.377
5573,-580,0.372
5573,-585,0.367
5573,-590,0.362
5573,-595,0.357
5573,-600,0.352
5573,-605,0.347
5573,-610,0.342
5573,-615,0.337
5573,-620,0.332
5573,-625,0.327
5573,-630,0.322
5573,-635,0.317
5573,-640,0.312
5573,-645,0.307
5573,-650,0.302
5573,-655,0.297
5573,-660,0.292
5573,-665,0.287
5573,-670,0.283
5573,-675,0.278
5573,-680,0.273
5573,-685,0.268
5573,-690,0.264
5573,-695,0.259
5573,-700,0.254
5573,-705,0.249
5573,-710,0.245
5573,-715,0.24
5573,-720,0.236
5573,-725,0.231
5573,-730,0.226
5573,-735,0.222
5573,-740,0.217
5573,-745,0.213
5573,-750,0.208
5573,-755,0.204
5573,-760,0.199
5573,-765,0.195
5573,-770,0.19
5573,-775,0.186
5573,-780,0.181
5573,-785,0.177
5573,-790,0.172
5573,-795,0.168
5573,-800,0.164
5573,-805,0.159
5573,-810,0.155
5573,-815,0.151
5573,-820,0.146
5573,-825,0.142
5573,-830,0.138
5573,-835,0.134
5573,-840,0.129
5573,-845,0.125
5573,-850,0.121
5573,-855,0.117
5573,-860,0.112
5573,-865,0.108
5573,-870,0.104
5573,-875,0.1
5573,-880,0.096
5573,-885,0.092
5573,-890,0.088
5573,-895,0.083
5573,-900,0.079
5573,-905,0.075
5573,-910,0.071
5573,-915,0.067
5573,-920,0.063
5573,-925,0.059
5573,-930,0.055
5573,-935,0.051
5573,-940,0.047
5573,-945,0.043
5573,-950,0.039
5573,-955,0.035
5573,-960,0.031
5573,-965,0.027
5573,-970,0.023
5573,-975,0.019
5573,-980,0.015
5573,-985,0.012
5573,-990,0.008
5573,-995,0.004
5573,-1000,0.0
5578,0,1.263
5578,-5,1.256
5578,-10,1.243
5578,-15,1.23
5578,-20,1.216
5578,-25,1.203
5578,-30,1.19
5578,-35,1.177
5578,-40,1.164
5578,-45,1.151
5578,-50,1.138
5578,-55,1.125
5578,-60,1.112
5578,-65,1.099
5578,-70,1.086
5578,-75,1.073
5578,-80,1.06
5578,-85,1.048
5578,-90,1.035
5578,-95,1.023
5578,-100,1.011
5578,-105,1.0
5578,-110,0.989
5578,-115,0.979
5578,-120,0.969
5578,-125,0.96
5578,-130,0.951
5578,-135,0.943
5578,-140,0.934
5578,-145,0.926
5578,-150,0.918
5578,-155,0.91
5578,-160,0.902
5578,-165,0.894
5578,-170,0.887
5578,-175,0.879
5578,-180,0.871
5578,-185,0.863
5578,-190,0.856
5578,-195,0.848
5578,-200,0.841
5578,-205,0.833
5578,-210,0.826
5578,-215,0.819
5578,-220,0.811
5578,-225,0.804
5578,-230,0.797
5578,-235,0.79
5578,-240,0.783
5578,-245,0.776
5578,-250,0.769
5578,-255,0.762
5578,-260,0.755
5578,-265,0.748
5578,-270,0.741
5578,-275,0.734
5578,-280,0.727
5578,-285,0.72
5578,-290,0.713
5578,-295,0.707
5578,-300,0.7
5578,-305,0.693
5578,-310,0.687
5578,-315,0.68
5578,-320,0.674
5578,-325,0.667
5578,-330,0.661
5578,-335,0.654
5578,-340,0.648
5578,-345,0.641
5578,-350,0.635
5578,-355,0.629
5578,-360,0.622
5578,-365,0.616
5578,-370,0.61
5578,-375,0.604
5578,-380,0.597
5578,-385,0.591
5578,-390,0.585
5578,-395,0.579
5578,-400,0.573
5578,-405,0.567
5578,-410,0.561
5578,-415,0.555
5578,-420,0.549
5578,-425,0.543
5578,-430,0.537
5578,-435,0.531
5578,-440,0.525
5578,-445,0.52
5578,-450,0.514
5578,-455,0.508
5578,-460,0.502
5578,-465,0.497
5578,-470,0.491
5578,-475,0.485
5578,-480,0.48
5578,-485,0.474
5578,-490,0.468
5578,-495,0.463
5578,-500,0.457
5578,-505,0.452
5578,-510,0.446
5578,-515,0.441
5578,-520,0.435
5578,-525,0.43
5578,-530,0.424
5578,-535,0.419
5578,-540,0.414
5578,-545,0.408
5578,-550,0.403
5578,-555,0.398
5578,-560,0.393
5578,-565,0.387
5578,-570,0.382
5578,-575,0.377
5578,-580,0.372
5578,-585,0.367
5578,-590,0.361
5578,-595,0.356
5578,-600,0.351
5578,-605,0.346
5578,-610,0.341
5578,-615,0.336
5578,-620,0.331
5578,-625,0.326
5578,-630,0.321
5578,-635,0.316
5578,-640,0.311
5578,-645,0.306
5578,-650,0.302
5578,-655,0.297
5578,-660,0.292
5578,-665,0.287
5578,-670,0.282
5578,-675,0.277
5578,-680,0.273
5578,-685,0.268
5578,-690,0.263
5578,-695,0.258
5578,-700,0.254
5578,-705,0.249
5578,-710,0.244
5578,-715,0.24
5578,-720,0.235
5578,-725,0.231
5578,-730,0.226
5578,-735,0.221
5578,-740,0.217
5578,-745,0.212
5578,-750,0.208
5578,-755,0.203
5578,-760,0.199
5578,-765,0.194
5578,-770,0.19
5578,-775,0.185
5578,-780,0.181
5578,-785,0.177
5578,-790,0.172
5578,-795,0.168
5578,-800,0.163
5578,-805,0.159
5578,-810,0.155
5578,-815,0.15
5578,-820,0.146
5578,-825,0.142
5578,-830,0.138
5578,-835,0.133
5578,-840,0.129
5578,-845,0.125
5578,-850,0.121
5578,-855,0.116
5578,-860,0.112
5578,-865,0.108
5578,-870,0.104
5578,-875,0.1
5578,-880,0.096
5578,-885,0.091
5578,-890,0.087
5578,-895,0.083
5578,-900,0.079
5578,-905,0.075
5578,-910,0.071
5578,-915,0.067
5578,-920,0.063
5578,-925,0.059
5578,-930,0.055
5578,-935,0.051
5578,-940,0.047
5578,-945,0.043
5578,-950,0.039
5578,-955,0.035
5578,-960,0.031
5578,-965,0.027
5578,-970,0.023
5578,-975,0.019
5578,-980,0.015
5578,-985,0.012
5578,-990,0.008
5578,-995,0.004
5578,-1000,0.0
5583,0,1.265
5583,-5,1.258
5583,-10,1.245
5583,-15,1.232
5583,-20,1.219
5583,-25,1.205
5583,-30,1.192
5583,-35,1.179
5583,-40,1.166
5583,-45,1.153
5583,-50,1.14
5583,-55,1.126
5583,-60,1.113
5583,-65,1.1
5583,-70,1.087
5583,-75,1.075
5583,-80,1.062
5583,-85,1.049
5583,-90,1.037
5583,-95,1.024
5583,-100,1.012
5583,-105,1.001
5583,-110,0.99
5583,-115,0.98
5583,-120,0.971
5583,-125,0.961
5583,-130,0.952
5583,-135,0.944
5583,-140,0.936
5583,-145,0.927
5583,-150,0.919
5583,-155,0.911
5583,-160,0.903
5583,-165,0.895
5583,-170,0.888
5583,-175,0.88
5583,-180,0.872
5583,-185,0.864
5583,-190,0.857
5583,-195,0.849
5583,-200,0.842
5583,-205,0.834
5583,-210,0.827
5583,-215,0.82
5583,-220,0.812
5583,-225,0.805
5583,-230,0.798
5583,-235,0.791
5583,-240,0.784
5583,-245,0.777
5583,-250,0.769
5583,-255,0.762
5583,-260,0.755
5583,-265,0.749
5583,-270,0.742
5583,-275,0.735
5583,-280,0.728
5583,-285,0.721
5583,-290,0.714
5583,-295,0.708
5583,-300,0.701
5583,-305,0.694
5583,-310,0.688
5583,-315,0.681
5583,-320,0.674
5583,-325,0.668
5583,-330,0.661
5583,-335,0.655
5583,-340,0.649
5583,-345,0.642
5583,-350,0.636
5583,-355,0.629
5583,-360,0.623
5583,-365,0.617
5583,-370,0.611
5583,-375,0.604
5583,-380,0.598
5583,-385,0.592
5583,-390,0.586
5583,-395,0.58
5583,-400,0.574
5583,-405,0.568
5583,-410,0.562
5583,-415,0.556
5583,-420,0.55
5583,-425,0.544
5583,-430,0.538
5583,-435,0.532
5583,-440,0.526
5583,-445,0.52
5583,-450,0.514
5583,-455,0.509
5583,-460,0.503
5583,-465,0.497
5583,-470,0.491
5583,-475,0.486
5583,-480,0.48
5583,-485,0.474
5583,-490,0.469
5583,-495,0.463
5583,-500,0.458
5583,-505,0.452
5583,-510,0.447
5583,-515,0.441
5583,-520,0.436
5583,-525,0.43
5583,-530,0.425
5583,-535,0.42
5583,-540,0.414
5583,-545,0.409
5583,-550,0.404
5583,-555,0.398
5583,-560,0.393
5583,-565,0.388
5583,-570,0.382
5583,-575,0.377
5583,-580,0.372
5583,-585,0.367
5583,-590,0.362
5583,-595,0.357
5583,-600,0.352
5583,-605,0.347
5583,-610,0.342
5583,-615,0.336
5583,-620,0.331
5583,-625,0.326
5583,-630,0.322
5583,-635,0.317
5583,-640,0.312
5583,-645,0.307
5583,-650,0.302
5583,-655,0.297
5583,-660,0.292
5583,-665,0.287
5583,-670,0.282
5583,-675,0.278
5583,-680,0.273
5583,-685,0.268
5583,-690,0.263
5583,-695,0.259
5583,-700,0.254
5583,-705,0.249
5583,-710,0.245
5583,-715,0.24
5583,-720,0.235
5583,-725,0.231
5583,-730,0.226
5583,-735,0.222
5583,-740,0.217
5583,-745,0.212
5583,-750,0.208
5583,-755,0.203
5583,-760,0.199
5583,-765,0.194
5583,-770,0.19
5583,-775,0.186
5583,-780,0.181
5583,-785,0.177
5583,-790,0.172
5583,-795,0.168
5583,-800,0.164
5583,-805,0.159
5583,-810,0.155
5583,-815,0.151
5583,-820,0.146
5583,-825,0.142
5583,-830,0.138
5583,-835,0.133
5583,-840,0.129
5583,-845,0.125
5583,-850,0.121
5583,-855,0.116
5583,-860,0.112
5583,-865,0.108
5583,-870,0.104
5583,-875,0.1
5583,-880,0.096
5583,-885,0.092
5583,-890,0.087
5583,-895,0.083
5583,-900,0.079
5583,-905,0.075
5583,-910,0.071
5583,-915,0.067
5583,-920,0.063
5583,-925,0.059
5583,-930,0.055
5583,-935,0.051
5583,-940,0.047
5583,-945,0.043
5583,-950,0.039
5583,-955,0.035
5583,-960,0.031
5583,-965,0.027
5583,-970,0.023
5583,-975,0.019
5583,-980,0.015
5583,-985,0.012
5583,-990,0.008
5583,-995,0.004
5583,-1000,0.0
5588,0,1.264
5588,-5,1.257
5588,-10,1.244
5588,-15,1.231
5588,-20,1.217
5588,-25,1.204
5588,-30,1.191
5588,-35,1.178
5588,-40,1.164
5588,-45,1.151
5588,-50,1.138
5588,-55,1.125
5588,-60,1.112
5588,-65,1.099
5588,-70,1.086
5588,-75,1.073
5588,-80,1.06
5588,-85,1.047
5588,-90,1.035
5588,-95,1.023
5588,-100,1.011
5588,-105,1.0
5588,-110,0.989
5588,-115,0.979
5588,-120,0.97
5588,-125,0.96
5588,-130,0.952
5588,-135,0.943
5588,-140,0.935
5588,-145,0.927
5588,-150,0.918
5588,-155,0.91
5588,-160,0.902
5588,-165,0.895
5588,-170,0.887
5588,-175,0.879
5588,-180,0.871
5588,-185,0.864
5588,-190,0.856
5588,-195,0.849
5588,-200,0.841
5588,-205,0.834
5588,-210,0.827
5588,-215,0.819
5588,-220,0.812
5588,-225,0.805
5588,-230,0.797
5588,-235,0.79
5588,-240,0.783
5588,-245,0.776
5588,-250,0.769
5588,-255,0.762
5588,-260,0.755
5588,-265,0.748
5588,-270,0.741
5588,-275,0.734
5588,-280,0.728
5588,-285,0.721
5588,-290,0.714
