5704,0,1.322,13
5704,-5,1.31,13
5704,-10,1.287,13
5704,-15,1.266,13
5704,-20,1.245,13
5704,-25,1.225,13
5704,-30,1.205,13
5704,-35,1.188,13
5704,-40,1.171,13
5704,-45,1.157,13
5704,-50,1.142,13
5704,-55,1.128,13
5704,-60,1.115,13
5704,-65,1.102,13
5704,-70,1.089,13
5704,-75,1.076,13
5704,-80,1.063,13
5704,-85,1.05,13
5704,-90,1.038,13
5704,-95,1.026,13
5704,-100,1.014,13
5704,-105,1.003,13
5704,-110,0.992,13
5704,-115,0.982,13
5704,-120,0.972,13
5704,-125,0.963,13
5704,-130,0.954,13
5704,-135,0.946,13
5704,-140,0.938,13
5704,-145,0.929,13
5704,-150,0.921,13
5704,-155,0.913,13
5704,-160,0.906,13
5704,-165,0.898,13
5704,-170,0.89,13
5704,-175,0.882,13
5704,-180,0.875,13
5704,-185,0.867,13
5704,-190,0.859,13
5704,-195,0.852,13
5704,-200,0.844,13
5704,-205,0.837,13
5704,-210,0.83,13
5704,-215,0.822,13
5704,-220,0.815,13
5704,-225,0.808,13
5704,-230,0.801,13
5704,-235,0.794,13
5704,-240,0.786,13
5704,-245,0.779,13
5704,-250,0.772,13
5704,-255,0.765,13
5704,-260,0.758,13
5704,-265,0.751,13
5704,-270,0.745,13
5704,-275,0.738,13
5704,-280,0.731,13
5704,-285,0.724,13
5704,-290,0.717,13
5704,-295,0.711,13
5704,-300,0.704,13
5704,-305,0.697,13
5704,-310,0.691,13
5704,-315,0.684,13
5704,-320,0.678,13
5704,-325,0.671,13
5704,-330,0.665,13
5704,-335,0.658,13
5704,-340,0.652,13
5704,-345,0.645,13
5704,-350,0.639,13
5704,-355,0.633,13
5704,-360,0.626,13
5704,-365,0.62,13
5704,-370,0.614,13
5704,-375,0.608,13
5704,-380,0.602,13
5704,-385,0.595,13
5704,-390,0.589,13
5704,-395,0.583,13
5704,-400,0.577,13
5704,-405,0.571,13
5704,-410,0.565,13
5704,-415,0.559,13
5704,-420,0.553,13
5704,-425,0.547,13
5704,-430,0.541,13
5704,-435,0.535,13
5704,-440,0.529,13
5704,-445,0.524,13
5704,-450,0.518,13
5704,-455,0.512,13
5704,-460,0.506,13
5704,-465,0.501,13
5704,-470,0.495,13
5704,-475,0.489,13
5704,-480,0.483,13
5704,-485,0.478,13
5704,-490,0.472,13
5704,-495,0.467,13
5704,-500,0.461,13
5704,-505,0.455,13
5704,-510,0.45,13
5704,-515,0.444,13
5704,-520,0.439,13
5704,-525,0.434,13
5704,-530,0.428,13
5704,-535,0.423,13
5704,-540,0.417,13
5704,-545,0.412,13
5704,-550,0.407,13
5704,-555,0.401,13
5704,-560,0.396,13
5704,-565,0.391,13
5704,-570,0.385,13
5704,-575,0.38,13
5704,-580,0.375,13
5704,-585,0.37,13
5704,-590,0.365,13
5704,-595,0.359,13
5704,-600,0.354,13
5704,-605,0.349,13
5704,-610,0.344,13
5704,-615,0.339,13
5704,-620,0.334,13
5704,-625,0.329,13
5704,-630,0.324,13
5704,-635,0.319,13
5704,-640,0.314,13
5704,-645,0.309,13
5704,-650,0.304,13
5704,-655,0.299,13
5704,-660,0.294,13
5704,-665,0.289,13
5704,-670,0.284,13
5704,-675,0.28,13
5704,-680,0.275,13
5704,-685,0.27,13
5704,-690,0.265,13
5704,-695,0.26,13
5704,-700,0.256,13
5704,-705,0.251,13
5704,-710,0.246,13
5704,-715,0.242,13
5704,-720,0.237,13
5704,-725,0.232,13
5704,-730,0.228,13
5704,-735,0.223,13
5704,-740,0.218,13
5704,-745,0.214,13
5704,-750,0.209,13
5704,-755,0.205,13
5704,-760,0.2,13
5704,-765,0.196,13
5704,-770,0.191,13
5704,-775,0.187,13
5704,-780,0.182,13
5704,-785,0.178,13
5704,-790,0.173,13
5704,-795,0.169,13
5704,-800,0.164,13
5704,-805,0.16,13
5704,-810,0.156,13
5704,-815,0.151,13
5704,-820,0.147,13
5704,-825,0.143,13
5704,-830,0.138,13
5704,-835,0.134,13
5704,-840,0.13,13
5704,-845,0.126,13
5704,-850,0.121,13
5704,-855,0.117,13
5704,-860,0.113,13
5704,-865,0.109,13
5704,-870,0.105,13
5704,-875,0.1,13
5704,-880,0.096,13
5704,-885,0.092,13
5704,-890,0.088,13
5704,-895,0.084,13
5704,-900,0.08,13
5704,-905,0.076,13
5704,-910,0.072,13
5704,-915,0.067,13
5704,-920,0.063,13
