5704,0,-3.361,13
5704,-5,-2.861,13
5704,-10,-2.833,13
5704,-15,-2.778,13
5704,-20,-2.646,13
5704,-25,-2.406,13
5704,-30,-2.214,13
5704,-35,-2.012,13
5704,-40,-1.911,13
5704,-45,-1.856,13
5704,-50,-1.823,13
5704,-55,-1.796,13
5704,-60,-1.778,13
5704,-65,-1.762,13
5704,-70,-1.751,13
5704,-75,-1.738,13
5704,-80,-1.711,13
5704,-85,-1.657,13
5704,-90,-1.595,13
5704,-95,-1.52,13
5704,-100,-1.442,13
5704,-105,-1.36,13
5704,-110,-1.247,13
5704,-115,-1.148,13
5704,-120,-1.065,13
5704,-125,-1.0,13
5704,-130,-0.965,13
5704,-135,-0.936,13
5704,-140,-0.915,13
5704,-145,-0.903,13
5704,-150,-0.893,13
5704,-155,-0.886,13
5704,-160,-0.881,13
5704,-165,-0.876,13
5704,-170,-0.871,13
5704,-175,-0.867,13
5704,-180,-0.863,13
5704,-185,-0.86,13
5704,-190,-0.856,13
5704,-195,-0.851,13
5704,-200,-0.847,13
5704,-205,-0.844,13
5704,-210,-0.84,13
5704,-215,-0.838,13
5704,-220,-0.835,13
5704,-225,-0.832,13
5704,-230,-0.829,13
5704,-235,-0.826,13
5704,-240,-0.823,13
5704,-245,-0.819,13
5704,-250,-0.816,13
5704,-255,-0.813,13
5704,-260,-0.81,13
5704,-265,-0.806,13
5704,-270,-0.802,13
5704,-275,-0.798,13
5704,-280,-0.794,13
5704,-285,-0.791,13
5704,-290,-0.787,13
5704,-295,-0.783,13
5704,-300,-0.779,13
5704,-305,-0.776,13
5704,-310,-0.773,13
5704,-315,-0.77,13
5704,-320,-0.765,13
5704,-325,-0.761,13
5704,-330,-0.757,13
5704,-335,-0.753,13
5704,-340,-0.75,13
5704,-345,-0.746,13
5704,-350,-0.741,13
5704,-355,-0.738,13
5704,-360,-0.733,13
5704,-365,-0.729,13
5704,-370,-0.725,13
5704,-375,-0.72,13
5704,-380,-0.717,13
5704,-385,-0.713,13
5704,-390,-0.709,13
5704,-395,-0.705,13
5704,-400,-0.701,13
5704,-405,-0.697,13
5704,-410,-0.693,13
5704,-415,-0.69,13
5704,-420,-0.686,13
5704,-425,-0.682,13
5704,-430,-0.678,13
5704,-435,-0.675,13
5704,-440,-0.671,13
5704,-445,-0.667,13
5704,-450,-0.663,13
5704,-455,-0.659,13
5704,-460,-0.655,13
5704,-465,-0.651,13
5704,-470,-0.648,13
5704,-475,-0.644,13
5704,-480,-0.64,13
5704,-485,-0.637,13
5704,-490,-0.633,13
5704,-495,-0.629,13
5704,-500,-0.625,13
5704,-505,-0.621,13
5704,-510,-0.618,13
5704,-515,-0.615,13
5704,-520,-0.612,13
5704,-525,-0.609,13
5704,-530,-0.606,13
5704,-535,-0.602,13
5704,-540,-0.599,13
5704,-545,-0.596,13
5704,-550,-0.593,13
5704,-555,-0.59,13
5704,-560,-0.587,13
5704,-565,-0.584,13
5704,-570,-0.581,13
5704,-575,-0.578,13
5704,-580,-0.575,13
5704,-585,-0.572,13
5704,-590,-0.569,13
5704,-595,-0.566,13
5704,-600,-0.563,13
5704,-605,-0.56,13
5704,-610,-0.557,13
5704,-615,-0.554,13
5704,-620,-0.551,13
5704,-625,-0.548,13
5704,-630,-0.545,13
5704,-635,-0.542,13
5704,-640,-0.539,13
5704,-645,-0.536,13
5704,-650,-0.533,13
5704,-655,-0.53,13
5704,-660,-0.527,13
5704,-665,-0.525,13
