5479,0,-2.231
5479,-5,-1.942
5479,-10,-1.942
5479,-15,-1.942
5479,-20,-1.941
5479,-25,-1.94
5479,-30,-1.939
5479,-35,-1.937
5479,-40,-1.936
5479,-45,-1.934
5479,-50,-1.932
5479,-55,-1.929
5479,-60,-1.922
5479,-65,-1.908
5479,-70,-1.892
5479,-75,-1.875
5479,-80,-1.846
5479,-85,-1.794
5479,-90,-1.703
5479,-95,-1.57
5479,-100,-1.446
5479,-105,-1.315
5479,-110,-1.198
5479,-115,-1.128
5479,-120,-1.073
5479,-125,-1.026
5479,-130,-0.992
5479,-135,-0.963
5479,-140,-0.941
5479,-145,-0.925
5479,-150,-0.913
5479,-155,-0.903
5479,-160,-0.894
5479,-165,-0.886
5479,-170,-0.88
5479,-175,-0.874
5479,-180,-0.869
5479,-185,-0.865
5479,-190,-0.86
5479,-195,-0.855
5479,-200,-0.851
5479,-205,-0.846
5479,-210,-0.842
5479,-215,-0.838
5479,-220,-0.835
5479,-225,-0.832
5479,-230,-0.828
5479,-235,-0.825
5479,-240,-0.821
5479,-245,-0.818
5479,-250,-0.815
5479,-255,-0.812
5479,-260,-0.808
5479,-265,-0.805
5479,-270,-0.801
5479,-275,-0.798
5479,-280,-0.795
5479,-285,-0.791
5479,-290,-0.788
5479,-295,-0.784
5479,-300,-0.781
5479,-305,-0.777
5479,-310,-0.773
5479,-315,-0.77
5479,-320,-0.766
5479,-325,-0.762
5479,-330,-0.758
5479,-335,-0.754
5479,-340,-0.751
5479,-345,-0.747
5479,-350,-0.743
5479,-355,-0.739
5479,-360,-0.735
5479,-365,-0.732
5479,-370,-0.728
5479,-375,-0.724
5479,-380,-0.72
5479,-385,-0.716
5479,-390,-0.712
5479,-395,-0.708
5479,-400,-0.704
5479,-405,-0.7
5479,-410,-0.696
5479,-415,-0.692
5479,-420,-0.688
5479,-425,-0.684
5479,-430,-0.679
5479,-435,-0.675
5479,-440,-0.671
5479,-445,-0.667
5479,-450,-0.663
5479,-455,-0.66
5479,-460,-0.655
5479,-465,-0.652
5479,-470,-0.648
5479,-475,-0.645
5479,-480,-0.641
5479,-485,-0.637
