5234,0,-2.41
5234,-5,-1.981
5234,-10,-1.978
5234,-15,-1.975
5234,-20,-1.973
5234,-25,-1.971
5234,-30,-1.969
5234,-35,-1.969
5234,-40,-1.968
5234,-45,-1.968
5234,-50,-1.967
5234,-55,-1.966
5234,-60,-1.962
5234,-65,-1.949
5234,-70,-1.912
5234,-75,-1.841
5234,-80,-1.733
5234,-85,-1.601
5234,-90,-1.443
5234,-95,-1.3
5234,-100,-1.212
5234,-105,-1.133
5234,-110,-1.079
5234,-115,-1.042
5234,-120,-1.011
5234,-125,-0.987
5234,-130,-0.963
5234,-135,-0.945
5234,-140,-0.934
5234,-145,-0.923
5234,-150,-0.913
5234,-155,-0.903
5234,-160,-0.896
5234,-165,-0.889
5234,-170,-0.882
5234,-175,-0.877
5234,-180,-0.873
5234,-185,-0.868
5234,-190,-0.864
5234,-195,-0.859
5234,-200,-0.855
5234,-205,-0.851
5234,-210,-0.847
5234,-215,-0.843
5234,-220,-0.839
5234,-225,-0.834
5234,-230,-0.831
5234,-235,-0.828
5234,-240,-0.823
5234,-245,-0.82
5234,-250,-0.817
5234,-255,-0.812
5234,-260,-0.809
5234,-265,-0.805
5234,-270,-0.802
5234,-275,-0.797
5234,-280,-0.793
5234,-285,-0.789
5234,-290,-0.786
5234,-295,-0.782
5234,-300,-0.777
5234,-305,-0.773
5234,-310,-0.769
5234,-315,-0.765
5234,-320,-0.76
5234,-325,-0.756
5234,-330,-0.752
5234,-335,-0.747
5234,-340,-0.743
5234,-345,-0.738
5234,-350,-0.734
5234,-355,-0.73
5234,-360,-0.726
5234,-365,-0.721
5234,-370,-0.717
5234,-375,-0.713
5234,-380,-0.709
5234,-385,-0.704
5234,-390,-0.701
5234,-395,-0.697
5234,-400,-0.692
5234,-405,-0.688
5234,-410,-0.684
5234,-415,-0.68
5234,-420,-0.676
5234,-425,-0.672
5234,-430,-0.667
5234,-435,-0.663
5234,-440,-0.659
5234,-445,-0.654
5234,-450,-0.651
5234,-455,-0.647
5234,-460,-0.643
5234,-465,-0.638
5234,-470,-0.634
5234,-475,-0.63
5234,-480,-0.626
5234,-485,-0.622
5234,-490,-0.617
5234,-495,-0.614
5234,-500,-0.61
5234,-505,-0.606
5234,-510,-0.602
5234,-515,-0.6
5234,-520,-0.596
5234,-525,-0.593
5234,-530,-0.589
5234,-535,-0.586
5234,-540,-0.583
5234,-545,-0.58
5234,-550,-0.577
5234,-555,-0.574
5234,-560,-0.571
