5573,0,-2.039
5573,-5,-1.796
5573,-10,-1.795
5573,-15,-1.794
5573,-20,-1.793
5573,-25,-1.792
5573,-30,-1.791
5573,-35,-1.79
5573,-40,-1.789
5573,-45,-1.787
5573,-50,-1.781
5573,-55,-1.774
5573,-60,-1.767
5573,-65,-1.759
5573,-70,-1.749
5573,-75,-1.74
5573,-80,-1.731
5573,-85,-1.712
5573,-90,-1.675
5573,-95,-1.621
5573,-100,-1.477
5573,-105,-1.344
5573,-110,-1.211
5573,-115,-1.126
5573,-120,-1.06
5573,-125,-0.999
5573,-130,-0.958
5573,-135,-0.93
5573,-140,-0.914
5573,-145,-0.902
5573,-150,-0.892
5573,-155,-0.883
5573,-160,-0.875
5573,-165,-0.869
5573,-170,-0.863
5573,-175,-0.857
5573,-180,-0.853
5573,-185,-0.848
5573,-190,-0.844
5573,-195,-0.84
5573,-200,-0.836
5573,-205,-0.832
5573,-210,-0.828
5573,-215,-0.825
5573,-220,-0.822
5573,-225,-0.819
5573,-230,-0.815
5573,-235,-0.812
5573,-240,-0.809
5573,-245,-0.805
5573,-250,-0.802
5573,-255,-0.798
5573,-260,-0.795
5573,-265,-0.792
5573,-270,-0.789
5573,-275,-0.786
5573,-280,-0.783
5573,-285,-0.78
5573,-290,-0.777
5573,-295,-0.773
5573,-300,-0.77
5573,-305,-0.767
5573,-310,-0.763
5573,-315,-0.759
5573,-320,-0.755
5573,-325,-0.752
5573,-330,-0.748
5573,-335,-0.745
5573,-340,-0.741
5573,-345,-0.738
5573,-350,-0.734
5573,-355,-0.73
5573,-360,-0.727
5573,-365,-0.723
5573,-370,-0.719
5573,-375,-0.715
5573,-380,-0.711
5573,-385,-0.707
5573,-390,-0.703
5573,-395,-0.699
5573,-400,-0.695
5573,-405,-0.691
5573,-410,-0.687
5573,-415,-0.684
5573,-420,-0.68
5573,-425,-0.676
5573,-430,-0.672
5573,-435,-0.668
5573,-440,-0.663
5573,-445,-0.659
5573,-450,-0.656
5573,-455,-0.652
5573,-460,-0.648
5573,-465,-0.645
5573,-470,-0.641
5573,-475,-0.637
5573,-480,-0.634
5573,-485,-0.63
5573,-490,-0.625
5573,-495,-0.621
5573,-500,-0.618
5573,-505,-0.614
5573,-510,-0.61
5573,-515,-0.607
5573,-520,-0.603
5573,-525,-0.599
5573,-530,-0.596
5573,-535,-0.592
5573,-540,-0.588
5573,-545,-0.585
5573,-550,-0.582
5573,-555,-0.578
5573,-560,-0.575
5573,-565,-0.571
5573,-570,-0.568
5573,-575,-0.565
5573,-580,-0.562
5573,-585,-0.559
5573,-590,-0.556
5573,-595,-0.552
5573,-600,-0.549
5573,-605,-0.546
5573,-610,-0.543
5573,-615,-0.54
5573,-620,-0.538
5573,-625,-0.535
5573,-630,-0.532
5573,-635,-0.53
5573,-640,-0.527
5573,-645,-0.525
5573,-650,-0.522
5573,-655,-0.52
5573,-660,-0.518
5573,-665,-0.515
5573,-670,-0.513
5573,-675,-0.51
5573,-680,-0.508
5573,-685,-0.506
5573,-690,-0.503
5573,-695,-0.501
5573,-700,-0.499
5573,-705,-0.496
5573,-710,-0.494
5573,-715,-0.492
5573,-720,-0.49
5573,-725,-0.488
5573,-730,-0.486
5573,-735,-0.484
5573,-740,-0.481
5573,-745,-0.479
5573,-750,-0.477
5573,-755,-0.475
5573,-760,-0.473
5573,-765,-0.472
5573,-770,-0.47
5573,-775,-0.468
5573,-780,-0.466
5573,-785,-0.464
5573,-790,-0.462
5573,-795,-0.46
5573,-800,-0.458
5573,-805,-0.456
5573,-810,-0.455
5573,-815,-0.453
5573,-820,-0.451
5573,-825,-0.449
5573,-830,-0.448
5573,-835,-0.446
5573,-840,-0.444
5573,-845,-0.443
5573,-850,-0.441
5573,-855,-0.439
5573,-860,-0.438
5573,-865,-0.436
5573,-870,-0.434
5573,-875,-0.433
5573,-880,-0.431
5573,-885,-0.429
5573,-890,-0.428
5573,-895,-0.428
5573,-900,-0.426
5573,-905,-0.425
5573,-910,-0.423
5573,-915,-0.422
5573,-920,-0.42
5573,-925,-0.419
5573,-930,-0.417
5573,-935,-0.416
5573,-940,-0.414
5573,-945,-0.413
5573,-950,-0.411
5573,-955,-0.409
5573,-960,-0.408
5573,-965,-0.407
5573,-970,-0.405
5573,-975,-0.404
5573,-980,-0.403
5573,-985,-0.401
5573,-990,-0.4
5573,-995,-0.399
5573,-1000,-0.397
5578,0,-1.811
5578,-5,-1.807
5578,-10,-1.805
5578,-15,-1.804
5578,-20,-1.802
5578,-25,-1.8
5578,-30,-1.798
5578,-35,-1.795
5578,-40,-1.793
5578,-45,-1.791
5578,-50,-1.786
5578,-55,-1.78
5578,-60,-1.771
5578,-65,-1.76
5578,-70,-1.746
5578,-75,-1.729
5578,-80,-1.707
5578,-85,-1.67
5578,-90,-1.618
5578,-95,-1.555
5578,-100,-1.428
5578,-105,-1.304
5578,-110,-1.206
5578,-115,-1.127
5578,-120,-1.059
5578,-125,-0.995
5578,-130,-0.956
5578,-135,-0.929
5578,-140,-0.912
5578,-145,-0.899
5578,-150,-0.889
5578,-155,-0.881
5578,-160,-0.872
5578,-165,-0.866
5578,-170,-0.86
5578,-175,-0.855
5578,-180,-0.85
5578,-185,-0.845
5578,-190,-0.841
5578,-195,-0.837
5578,-200,-0.833
5578,-205,-0.829
5578,-210,-0.826
5578,-215,-0.823
5578,-220,-0.819
5578,-225,-0.816
5578,-230,-0.812
5578,-235,-0.809
5578,-240,-0.806
5578,-245,-0.803
5578,-250,-0.8
5578,-255,-0.796
5578,-260,-0.794
5578,-265,-0.791
5578,-270,-0.788
5578,-275,-0.785
5578,-280,-0.782
5578,-285,-0.779
5578,-290,-0.776
5578,-295,-0.772
5578,-300,-0.769
5578,-305,-0.765
5578,-310,-0.761
5578,-315,-0.758
5578,-320,-0.754
5578,-325,-0.75
5578,-330,-0.746
5578,-335,-0.743
5578,-340,-0.739
5578,-345,-0.736
5578,-350,-0.732
5578,-355,-0.728
5578,-360,-0.724
5578,-365,-0.721
5578,-370,-0.717
5578,-375,-0.712
5578,-380,-0.709
5578,-385,-0.705
5578,-390,-0.701
5578,-395,-0.697
5578,-400,-0.693
5578,-405,-0.689
5578,-410,-0.685
5578,-415,-0.681
5578,-420,-0.678
5578,-425,-0.674
5578,-430,-0.67
5578,-435,-0.667
5578,-440,-0.662
5578,-445,-0.658
5578,-450,-0.655
5578,-455,-0.651
5578,-460,-0.647
5578,-465,-0.644
5578,-470,-0.64
5578,-475,-0.636
5578,-480,-0.633
5578,-485,-0.629
5578,-490,-0.625
5578,-495,-0.62
5578,-500,-0.617
5578,-505,-0.613
5578,-510,-0.609
5578,-515,-0.606
5578,-520,-0.602
5578,-525,-0.599
5578,-530,-0.595
5578,-535,-0.592
5578,-540,-0.588
5578,-545,-0.585
5578,-550,-0.581
5578,-555,-0.578
5578,-560,-0.575
5578,-565,-0.571
5578,-570,-0.568
5578,-575,-0.565
5578,-580,-0.562
5578,-585,-0.559
5578,-590,-0.556
5578,-595,-0.553
5578,-600,-0.55
5578,-605,-0.547
5578,-610,-0.544
5578,-615,-0.541
5578,-620,-0.538
5578,-625,-0.535
5578,-630,-0.533
5578,-635,-0.53
5578,-640,-0.527
5578,-645,-0.525
5578,-650,-0.522
5578,-655,-0.52
5578,-660,-0.517
5578,-665,-0.515
5578,-670,-0.512
5578,-675,-0.51
5578,-680,-0.507
5578,-685,-0.505
5578,-690,-0.503
5578,-695,-0.5
5578,-700,-0.498
5578,-705,-0.496
5578,-710,-0.494
5578,-715,-0.492
5578,-720,-0.49
5578,-725,-0.488
5578,-730,-0.485
5578,-735,-0.483
5578,-740,-0.481
5578,-745,-0.479
5578,-750,-0.477
5578,-755,-0.475
5578,-760,-0.473
5578,-765,-0.471
5578,-770,-0.469
5578,-775,-0.467
5578,-780,-0.465
5578,-785,-0.463
5578,-790,-0.462
5578,-795,-0.46
5578,-800,-0.458
5578,-805,-0.456
5578,-810,-0.454
5578,-815,-0.452
5578,-820,-0.451
5578,-825,-0.449
5578,-830,-0.447
5578,-835,-0.445
5578,-840,-0.444
5578,-845,-0.442
5578,-850,-0.44
5578,-855,-0.439
5578,-860,-0.437
5578,-865,-0.436
5578,-870,-0.434
5578,-875,-0.432
5578,-880,-0.431
5578,-885,-0.429
5578,-890,-0.428
5578,-895,-0.426
5578,-900,-0.425
5578,-905,-0.423
5578,-910,-0.422
5578,-915,-0.42
5578,-920,-0.419
5578,-925,-0.417
5578,-930,-0.416
5578,-935,-0.414
5578,-940,-0.413
5578,-945,-0.411
5578,-950,-0.409
5578,-955,-0.408
5578,-960,-0.407
5578,-965,-0.405
5578,-970,-0.404
5578,-975,-0.402
5578,-980,-0.401
5578,-985,-0.4
5578,-990,-0.399
5578,-995,-0.397
5578,-1000,-0.396
5583,0,-1.813
5583,-5,-1.811
5583,-10,-1.81
5583,-15,-1.808
5583,-20,-1.806
5583,-25,-1.804
5583,-30,-1.802
5583,-35,-1.799
5583,-40,-1.797
5583,-45,-1.795
5583,-50,-1.79
5583,-55,-1.784
5583,-60,-1.776
5583,-65,-1.766
5583,-70,-1.753
5583,-75,-1.736
5583,-80,-1.715
5583,-85,-1.681
5583,-90,-1.633
5583,-95,-1.562
5583,-100,-1.441
5583,-105,-1.323
5583,-110,-1.216
5583,-115,-1.129
5583,-120,-1.059
5583,-125,-0.996
5583,-130,-0.957
5583,-135,-0.93
5583,-140,-0.914
5583,-145,-0.9
5583,-150,-0.891
5583,-155,-0.882
5583,-160,-0.874
5583,-165,-0.868
5583,-170,-0.861
5583,-175,-0.856
5583,-180,-0.851
5583,-185,-0.847
5583,-190,-0.842
5583,-195,-0.838
5583,-200,-0.834
5583,-205,-0.83
5583,-210,-0.826
5583,-215,-0.824
5583,-220,-0.82
5583,-225,-0.817
5583,-230,-0.813
5583,-235,-0.81
5583,-240,-0.807
5583,-245,-0.804
5583,-250,-0.801
5583,-255,-0.798
5583,-260,-0.795
5583,-265,-0.792
5583,-270,-0.789
5583,-275,-0.787
5583,-280,-0.784
5583,-285,-0.781
5583,-290,-0.778
5583,-295,-0.774
5583,-300,-0.77
5583,-305,-0.766
5583,-310,-0.763
5583,-315,-0.759
5583,-320,-0.755
5583,-325,-0.752
5583,-330,-0.748
5583,-335,-0.744
5583,-340,-0.74
5583,-345,-0.737
5583,-350,-0.733
5583,-355,-0.729
5583,-360,-0.725
5583,-365,-0.722
5583,-370,-0.718
5583,-375,-0.714
5583,-380,-0.71
5583,-385,-0.706
5583,-390,-0.702
5583,-395,-0.698
5583,-400,-0.694
5583,-405,-0.69
5583,-410,-0.686
5583,-415,-0.682
5583,-420,-0.678
5583,-425,-0.675
5583,-430,-0.671
5583,-435,-0.667
5583,-440,-0.663
5583,-445,-0.659
5583,-450,-0.656
5583,-455,-0.652
5583,-460,-0.648
5583,-465,-0.645
5583,-470,-0.641
5583,-475,-0.637
5583,-480,-0.633
5583,-485,-0.63
5583,-490,-0.625
5583,-495,-0.621
5583,-500,-0.617
5583,-505,-0.614
5583,-510,-0.61
5583,-515,-0.607
5583,-520,-0.603
5583,-525,-0.6
5583,-530,-0.596
5583,-535,-0.593
5583,-540,-0.589
5583,-545,-0.586
5583,-550,-0.583
5583,-555,-0.579
5583,-560,-0.576
5583,-565,-0.572
5583,-570,-0.569
5583,-575,-0.566
5583,-580,-0.563
5583,-585,-0.56
5583,-590,-0.557
5583,-595,-0.554
5583,-600,-0.551
5583,-605,-0.548
5583,-610,-0.545
5583,-615,-0.542
5583,-620,-0.539
5583,-625,-0.537
5583,-630,-0.534
5583,-635,-0.531
5583,-640,-0.529
5583,-645,-0.526
5583,-650,-0.524
5583,-655,-0.521
5583,-660,-0.518
