5234,0,7.852
5234,-5,7.946
5234,-10,7.922
5234,-15,7.901
5234,-20,7.877
5234,-25,7.853
5234,-30,7.829
5234,-35,7.804
5234,-40,7.782
5234,-45,7.757
5234,-50,7.722
5234,-55,7.688
5234,-60,7.656
5234,-65,7.602
5234,-70,7.509
5234,-75,7.346
5234,-80,7.166
5234,-85,6.947
5234,-90,6.706
5234,-95,6.484
5234,-100,6.338
5234,-105,6.203
5234,-110,6.07
5234,-115,5.996
5234,-120,5.929
5234,-125,5.874
5234,-130,5.809
5234,-135,5.746
5234,-140,5.684
5234,-145,5.609
5234,-150,5.54
5234,-155,5.48
5234,-160,5.417
5234,-165,5.355
5234,-170,5.285
5234,-175,5.223
5234,-180,5.163
5234,-185,5.115
5234,-190,5.059
5234,-195,5.005
5234,-200,4.955
5234,-205,4.903
5234,-210,4.854
5234,-215,4.8
5234,-220,4.759
5234,-225,4.72
5234,-230,4.679
5234,-235,4.638
5234,-240,4.597
5234,-245,4.563
5234,-250,4.526
5234,-255,4.489
5234,-260,4.462
5234,-265,4.435
5234,-270,4.404
5234,-275,4.375
5234,-280,4.351
5234,-285,4.33
5234,-290,4.309
5234,-295,4.29
5234,-300,4.268
5234,-305,4.248
5234,-310,4.233
5234,-315,4.218
5234,-320,4.203
5234,-325,4.191
5234,-330,4.175
5234,-335,4.163
5234,-340,4.151
5234,-345,4.136
5234,-350,4.121
5234,-355,4.111
5234,-360,4.098
5234,-365,4.086
5234,-370,4.076
5234,-375,4.068
5234,-380,4.059
5234,-385,4.048
5234,-390,4.037
5234,-395,4.028
5234,-400,4.022
5234,-405,4.015
5234,-410,4.009
5234,-415,4.004
5234,-420,3.996
5234,-425,3.986
5234,-430,3.981
5234,-435,3.974
5234,-440,3.967
5234,-445,3.961
5234,-450,3.956
5234,-455,3.949
5234,-460,3.943
5234,-465,3.935
5234,-470,3.93
5234,-475,3.925
5234,-480,3.918
5234,-485,3.912
5234,-490,3.906
5234,-495,3.902
5234,-500,3.896
5234,-505,3.889
5234,-510,3.881
5234,-515,3.872
5234,-520,3.865
5234,-525,3.854
5234,-530,3.844
5234,-535,3.835
5234,-540,3.829
5234,-545,3.82
5234,-550,3.811
5234,-555,3.802
5234,-560,3.793
5234,-565,3.786
5234,-570,3.778
5234,-575,3.768
5234,-580,3.759
5234,-585,3.751
5234,-590,3.742
5234,-595,3.733
5234,-600,3.723
5234,-605,3.714
5234,-610,3.704
5234,-615,3.694
5234,-620,3.686
5234,-625,3.677
5234,-630,3.668
5234,-635,3.66
5234,-640,3.651
5234,-645,3.642
5234,-650,3.632
5234,-655,3.622
5234,-660,3.612
5234,-665,3.6
5234,-670,3.59
5234,-675,3.58
5234,-680,3.569
5234,-685,3.559
5234,-690,3.548
5234,-695,3.536
5234,-700,3.527
5234,-705,3.517
5234,-710,3.509
5234,-715,3.498
5234,-720,3.488
5234,-725,3.479
5234,-730,3.468
5234,-735,3.458
5234,-740,3.446
5234,-745,3.435
5234,-750,3.425
5234,-755,3.414
5234,-760,3.404
5234,-765,3.395
5234,-770,3.386
