5573,0,6.947
5573,-5,7.008
5573,-10,7.001
5573,-15,6.994
5573,-20,6.982
5573,-25,6.973
5573,-30,6.963
5573,-35,6.95
5573,-40,6.934
5573,-45,6.919
5573,-50,6.896
5573,-55,6.867
5573,-60,6.849
5573,-65,6.833
5573,-70,6.809
5573,-75,6.78
5573,-80,6.756
5573,-85,6.74
5573,-90,6.708
5573,-95,6.673
5573,-100,6.569
5573,-105,6.485
5573,-110,6.461
5573,-115,6.432
5573,-120,6.395
5573,-125,6.36
5573,-130,6.299
5573,-135,6.237
5573,-140,6.176
5573,-145,6.121
5573,-150,6.061
5573,-155,6.002
5573,-160,5.946
5573,-165,5.89
5573,-170,5.837
5573,-175,5.781
5573,-180,5.727
5573,-185,5.672
5573,-190,5.619
5573,-195,5.563
5573,-200,5.51
5573,-205,5.455
5573,-210,5.397
5573,-215,5.343
5573,-220,5.293
5573,-225,5.246
5573,-230,5.197
5573,-235,5.151
5573,-240,5.109
5573,-245,5.065
5573,-250,5.016
5573,-255,4.97
5573,-260,4.924
5573,-265,4.884
5573,-270,4.838
5573,-275,4.797
5573,-280,4.758
5573,-285,4.719
5573,-290,4.68
5573,-295,4.642
5573,-300,4.61
5573,-305,4.578
5573,-310,4.547
5573,-315,4.519
5573,-320,4.492
5573,-325,4.469
5573,-330,4.442
5573,-335,4.419
5573,-340,4.394
5573,-345,4.371
5573,-350,4.35
5573,-355,4.33
5573,-360,4.312
5573,-365,4.295
5573,-370,4.277
5573,-375,4.26
5573,-380,4.243
5573,-385,4.225
5573,-390,4.21
5573,-395,4.197
5573,-400,4.186
5573,-405,4.172
5573,-410,4.159
5573,-415,4.146
5573,-420,4.133
5573,-425,4.121
5573,-430,4.109
5573,-435,4.098
5573,-440,4.088
5573,-445,4.078
5573,-450,4.066
5573,-455,4.056
5573,-460,4.043
5573,-465,4.033
5573,-470,4.021
5573,-475,4.012
5573,-480,4.002
5573,-485,3.993
5573,-490,3.983
5573,-495,3.972
5573,-500,3.963
5573,-505,3.954
5573,-510,3.946
5573,-515,3.938
5573,-520,3.929
5573,-525,3.921
5573,-530,3.912
5573,-535,3.903
5573,-540,3.893
5573,-545,3.884
5573,-550,3.873
5573,-555,3.862
5573,-560,3.853
5573,-565,3.843
5573,-570,3.832
5573,-575,3.822
5573,-580,3.812
5573,-585,3.801
5573,-590,3.79
5573,-595,3.779
5573,-600,3.768
5573,-605,3.757
5573,-610,3.746
5573,-615,3.736
5573,-620,3.726
5573,-625,3.716
5573,-630,3.706
5573,-635,3.696
5573,-640,3.686
5573,-645,3.677
5573,-650,3.667
5573,-655,3.657
5573,-660,3.646
