5480,0,25.202
5480,-5,25.459
5480,-10,25.459
5480,-15,25.46
5480,-20,25.461
5480,-25,25.462
5480,-30,25.463
5480,-35,25.464
5480,-40,25.466
5480,-45,25.468
5480,-50,25.47
5480,-55,25.474
5480,-60,25.48
5480,-65,25.495
5480,-70,25.511
5480,-75,25.528
5480,-80,25.559
5480,-85,25.617
5480,-90,25.717
5480,-95,25.865
5480,-100,26.005
5480,-105,26.15
5480,-110,26.276
5480,-115,26.352
5480,-120,26.412
5480,-125,26.464
5480,-130,26.503
5480,-135,26.537
5480,-140,26.564
5480,-145,26.584
5480,-150,26.601
5480,-155,26.617
5480,-160,26.631
5480,-165,26.645
5480,-170,26.657
5480,-175,26.669
5480,-180,26.68
5480,-185,26.691
5480,-190,26.701
5480,-195,26.711
5480,-200,26.721
5480,-205,26.731
5480,-210,26.739
5480,-215,26.749
5480,-220,26.757
5480,-225,26.765
5480,-230,26.773
5480,-235,26.781
5480,-240,26.789
5480,-245,26.797
5480,-250,26.804
5480,-255,26.811
5480,-260,26.818
5480,-265,26.825
5480,-270,26.832
5480,-275,26.839
5480,-280,26.845
5480,-285,26.852
5480,-290,26.858
5480,-295,26.864
5480,-300,26.871
5480,-305,26.877
5480,-310,26.883
5480,-315,26.889
5480,-320,26.895
5480,-325,26.901
5480,-330,26.907
5480,-335,26.913
5480,-340,26.918
5480,-345,26.925
5480,-350,26.931
5480,-355,26.936
5480,-360,26.941
5480,-365,26.946
5480,-370,26.952
5480,-375,26.957
5480,-380,26.963
5480,-385,26.968
5480,-390,26.974
5480,-395,26.979
5480,-400,26.984
5480,-405,26.989
5480,-410,26.995
5480,-415,27.0
5480,-420,27.005
5480,-425,27.01
5480,-430,27.015
5480,-435,27.021
5480,-440,27.026
5480,-445,27.03
5480,-450,27.036
5480,-455,27.04
5480,-460,27.045
5480,-465,27.05
5480,-470,27.054
5480,-475,27.058
5480,-480,27.063
5480,-485,27.068
5480,-490,27.073
5480,-495,27.078
5480,-500,27.082
5480,-505,27.087
5480,-510,27.091
5480,-515,27.096
5480,-520,27.101
5480,-525,27.106
5480,-530,27.11
5480,-535,27.115
5480,-540,27.119
5480,-545,27.124
5480,-550,27.128
5480,-555,27.132
5480,-560,27.137
5480,-565,27.14
5480,-570,27.144
5480,-575,27.148
5480,-580,27.153
5480,-585,27.156
5480,-590,27.16
5480,-595,27.164
5480,-600,27.168
5480,-605,27.172
5480,-610,27.176
5480,-615,27.18
5480,-620,27.184
5480,-625,27.188
5480,-630,27.192
5480,-635,27.196
5480,-640,27.199
5480,-645,27.203
5480,-650,27.207
5480,-655,27.211
5480,-660,27.215
5480,-665,27.218
5480,-670,27.222
5480,-675,27.225
5480,-680,27.229
5480,-685,27.232
5480,-690,27.236
5480,-695,27.239
5480,-700,27.243
5480,-705,27.246
5480,-710,27.249
5480,-715,27.252
5480,-720,27.256
5480,-725,27.259
5480,-730,27.262
5480,-735,27.265
5480,-740,27.269
5480,-745,27.272
5480,-750,27.275
5480,-755,27.279
5480,-760,27.282
5480,-765,27.285
5480,-770,27.289
5480,-775,27.292
5480,-780,27.294
5480,-785,27.297
5480,-790,27.3
5480,-795,27.303
5480,-800,27.306
5480,-805,27.309
5480,-810,27.312
5480,-815,27.315
5480,-820,27.317
5480,-825,27.32
5480,-830,27.323
5480,-835,27.325
5480,-840,27.328
5480,-845,27.331
5480,-850,27.334
5480,-855,27.336
5480,-860,27.339
5480,-865,27.341
5480,-870,27.344
5480,-875,27.347
5480,-880,27.35
5480,-885,27.352
5480,-890,27.355
5480,-895,27.359
5480,-900,27.362
5480,-905,27.364
5480,-910,27.367
5480,-915,27.37
5480,-920,27.372
5480,-925,27.375
5480,-930,27.377
5480,-935,27.38
5480,-940,27.382
5480,-945,27.385
5480,-950,27.387
5480,-955,27.389
5480,-960,27.392
5480,-965,27.394
5480,-970,27.397
5480,-975,27.398
