5480,0,32.279
5480,-5,32.623
5480,-10,32.623
5480,-15,32.624
5480,-20,32.625
5480,-25,32.626
5480,-30,32.627
5480,-35,32.628
5480,-40,32.63
5480,-45,32.631
5480,-50,32.634
5480,-55,32.637
5480,-60,32.645
5480,-65,32.66
5480,-70,32.678
5480,-75,32.695
5480,-80,32.725
5480,-85,32.78
5480,-90,32.875
5480,-95,33.018
5480,-100,33.158
5480,-105,33.307
5480,-110,33.443
5480,-115,33.524
5480,-120,33.588
5480,-125,33.643
5480,-130,33.683
5480,-135,33.716
5480,-140,33.74
5480,-145,33.758
5480,-150,33.77
5480,-155,33.78
5480,-160,33.788
5480,-165,33.796
5480,-170,33.801
5480,-175,33.806
5480,-180,33.809
5480,-185,33.813
5480,-190,33.817
5480,-195,33.821
5480,-200,33.824
5480,-205,33.828
5480,-210,33.831
5480,-215,33.835
5480,-220,33.838
5480,-225,33.841
5480,-230,33.844
5480,-235,33.847
5480,-240,33.85
5480,-245,33.853
5480,-250,33.856
5480,-255,33.859
5480,-260,33.863
5480,-265,33.866
5480,-270,33.87
5480,-275,33.873
5480,-280,33.877
5480,-285,33.88
5480,-290,33.884
5480,-295,33.888
5480,-300,33.892
5480,-305,33.896
5480,-310,33.9
5480,-315,33.905
5480,-320,33.909
5480,-325,33.913
5480,-330,33.918
5480,-335,33.922
5480,-340,33.927
5480,-345,33.932
5480,-350,33.936
5480,-355,33.941
5480,-360,33.945
5480,-365,33.95
5480,-370,33.955
5480,-375,33.959
5480,-380,33.964
5480,-385,33.968
5480,-390,33.973
5480,-395,33.978
5480,-400,33.983
5480,-405,33.988
5480,-410,33.993
5480,-415,33.998
5480,-420,34.003
5480,-425,34.008
5480,-430,34.013
5480,-435,34.019
5480,-440,34.023
5480,-445,34.028
5480,-450,34.033
5480,-455,34.038
5480,-460,34.043
5480,-465,34.048
5480,-470,34.052
5480,-475,34.056
5480,-480,34.061
5480,-485,34.066
5480,-490,34.071
5480,-495,34.076
5480,-500,34.08
5480,-505,34.085
5480,-510,34.089
5480,-515,34.094
5480,-520,34.099
5480,-525,34.104
5480,-530,34.109
5480,-535,34.113
5480,-540,34.118
5480,-545,34.122
5480,-550,34.127
5480,-555,34.131
5480,-560,34.135
5480,-565,34.139
5480,-570,34.143
5480,-575,34.147
5480,-580,34.151
5480,-585,34.154
5480,-590,34.158
5480,-595,34.162
5480,-600,34.166
5480,-605,34.169
5480,-610,34.173
5480,-615,34.177
5480,-620,34.181
5480,-625,34.185
5480,-630,34.188
5480,-635,34.192
5480,-640,34.195
5480,-645,34.199
5480,-650,34.202
5480,-655,34.206
5480,-660,34.209
5480,-665,34.213
5480,-670,34.216
5480,-675,34.219
5480,-680,34.222
5480,-685,34.225
5480,-690,34.228
5480,-695,34.231
5480,-700,34.234
5480,-705,34.237
5480,-710,34.24
5480,-715,34.243
5480,-720,34.245
5480,-725,34.248
5480,-730,34.251
5480,-735,34.254
5480,-740,34.257
5480,-745,34.259
5480,-750,34.262
5480,-755,34.265
5480,-760,34.268
5480,-765,34.271
5480,-770,34.274
5480,-775,34.276
5480,-780,34.279
5480,-785,34.281
5480,-790,34.283
5480,-795,34.286
5480,-800,34.288
5480,-805,34.291
5480,-810,34.293
5480,-815,34.295
5480,-820,34.297
5480,-825,34.3
5480,-830,34.302
5480,-835,34.304
5480,-840,34.307
5480,-845,34.309
5480,-850,34.311
5480,-855,34.313
5480,-860,34.316
5480,-865,34.318
5480,-870,34.32
5480,-875,34.322
5480,-880,34.324
5480,-885,34.326
5480,-890,34.328
5480,-895,34.333
5480,-900,34.335
5480,-905,34.337
5480,-910,34.339
5480,-915,34.341
5480,-920,34.343
5480,-925,34.345
5480,-930,34.347
5480,-935,34.349
5480,-940,34.351
5480,-945,34.354
5480,-950,34.355
5480,-955,34.357
5480,-960,34.359
5480,-965,34.361
5480,-970,34.363
5480,-975,34.365
5480,-980,34.367
5480,-985,34.369
5480,-990,34.371
5480,-995,34.373
5480,-1000,34.374
5485,0,32.627
5485,-5,32.632
5485,-10,32.633
5485,-15,32.634
5485,-20,32.634
5485,-25,32.635
5485,-30,32.635
5485,-35,32.636
5485,-40,32.637
5485,-45,32.638
5485,-50,32.639
5485,-55,32.641
5485,-60,32.646
5485,-65,32.656
5485,-70,32.668
5485,-75,32.682
5485,-80,32.705
5485,-85,32.758
5485,-90,32.846
5485,-95,32.983
5485,-100,33.12
5485,-105,33.27
5485,-110,33.419
5485,-115,33.505
5485,-120,33.579
5485,-125,33.64
5485,-130,33.682
5485,-135,33.715
5485,-140,33.741
5485,-145,33.76
5485,-150,33.774
5485,-155,33.784
5485,-160,33.792
5485,-165,33.8
5485,-170,33.805
5485,-175,33.811
5485,-180,33.814
5485,-185,33.817
5485,-190,33.821
5485,-195,33.825
5485,-200,33.828
5485,-205,33.831
5485,-210,33.835
5485,-215,33.838
5485,-220,33.841
5485,-225,33.843
5485,-230,33.847
5485,-235,33.85
5485,-240,33.853
5485,-245,33.856
5485,-250,33.858
5485,-255,33.861
5485,-260,33.865
5485,-265,33.868
5485,-270,33.871
5485,-275,33.874
5485,-280,33.877
5485,-285,33.881
5485,-290,33.885
5485,-295,33.888
5485,-300,33.892
5485,-305,33.896
5485,-310,33.9
5485,-315,33.904
5485,-320,33.908
5485,-325,33.912
5485,-330,33.917
5485,-335,33.921
5485,-340,33.926
5485,-345,33.931
5485,-350,33.935
5485,-355,33.94
5485,-360,33.944
5485,-365,33.948
5485,-370,33.953
5485,-375,33.957
5485,-380,33.962
5485,-385,33.967
5485,-390,33.972
5485,-395,33.977
5485,-400,33.982
5485,-405,33.987
5485,-410,33.992
5485,-415,33.997
5485,-420,34.002
5485,-425,34.008
5485,-430,34.013
5485,-435,34.018
5485,-440,34.023
5485,-445,34.028
5485,-450,34.033
5485,-455,34.038
5485,-460,34.042
5485,-465,34.047
5485,-470,34.051
5485,-475,34.056
5485,-480,34.061
5485,-485,34.066
5485,-490,34.071
5485,-495,34.075
5485,-500,34.08
5485,-505,34.084
5485,-510,34.089
5485,-515,34.094
5485,-520,34.099
5485,-525,34.104
5485,-530,34.108
5485,-535,34.113
5485,-540,34.117
5485,-545,34.121
