5480,0,1.294
5480,-5,1.287
5480,-10,1.272
5480,-15,1.258
5480,-20,1.243
5480,-25,1.229
5480,-30,1.215
5480,-35,1.201
5480,-40,1.187
5480,-45,1.172
5480,-50,1.158
5480,-55,1.144
5480,-60,1.13
5480,-65,1.116
5480,-70,1.102
5480,-75,1.088
5480,-80,1.074
5480,-85,1.06
5480,-90,1.047
5480,-95,1.034
5480,-100,1.021
5480,-105,1.01
5480,-110,0.999
5480,-115,0.989
5480,-120,0.979
5480,-125,0.97
5480,-130,0.961
5480,-135,0.952
5480,-140,0.943
5480,-145,0.935
5480,-150,0.927
5480,-155,0.918
5480,-160,0.91
5480,-165,0.902
5480,-170,0.894
5480,-175,0.887
5480,-180,0.879
5480,-185,0.871
5480,-190,0.863
5480,-195,0.856
5480,-200,0.848
5480,-205,0.841
5480,-210,0.833
5480,-215,0.826
5480,-220,0.818
5480,-225,0.811
5480,-230,0.804
5480,-235,0.797
5480,-240,0.789
5480,-245,0.782
5480,-250,0.775
5480,-255,0.768
5480,-260,0.761
5480,-265,0.754
5480,-270,0.747
5480,-275,0.74
5480,-280,0.733
5480,-285,0.727
5480,-290,0.72
5480,-295,0.713
5480,-300,0.706
5480,-305,0.7
5480,-310,0.693
5480,-315,0.686
5480,-320,0.68
5480,-325,0.673
5480,-330,0.666
5480,-335,0.66
5480,-340,0.653
5480,-345,0.647
5480,-350,0.641
5480,-355,0.634
5480,-360,0.628
5480,-365,0.622
5480,-370,0.615
5480,-375,0.609
5480,-380,0.603
5480,-385,0.597
5480,-390,0.59
5480,-395,0.584
5480,-400,0.578
5480,-405,0.572
5480,-410,0.566
5480,-415,0.56
5480,-420,0.554
5480,-425,0.548
5480,-430,0.542
5480,-435,0.536
5480,-440,0.53
5480,-445,0.524
5480,-450,0.518
5480,-455,0.512
5480,-460,0.507
5480,-465,0.501
5480,-470,0.495
5480,-475,0.489
5480,-480,0.484
5480,-485,0.478
5480,-490,0.472
5480,-495,0.467
5480,-500,0.461
5480,-505,0.456
5480,-510,0.45
5480,-515,0.444
5480,-520,0.439
5480,-525,0.433
5480,-530,0.428
5480,-535,0.423
5480,-540,0.417
5480,-545,0.412
5480,-550,0.406
5480,-555,0.401
5480,-560,0.396
5480,-565,0.39
5480,-570,0.385
5480,-575,0.38
5480,-580,0.375
5480,-585,0.37
5480,-590,0.364
5480,-595,0.359
5480,-600,0.354
5480,-605,0.349
5480,-610,0.344
5480,-615,0.339
5480,-620,0.334
5480,-625,0.329
5480,-630,0.324
5480,-635,0.319
5480,-640,0.314
5480,-645,0.309
5480,-650,0.304
5480,-655,0.299
5480,-660,0.294
5480,-665,0.289
5480,-670,0.284
5480,-675,0.279
5480,-680,0.275
5480,-685,0.27
5480,-690,0.265
5480,-695,0.26
5480,-700,0.255
5480,-705,0.251
5480,-710,0.246
5480,-715,0.241
5480,-720,0.237
5480,-725,0.232
5480,-730,0.227
5480,-735,0.223
5480,-740,0.218
5480,-745,0.214
5480,-750,0.209
5480,-755,0.204
5480,-760,0.2
5480,-765,0.195
5480,-770,0.191
5480,-775,0.186
5480,-780,0.182
5480,-785,0.178
5480,-790,0.173
5480,-795,0.169
5480,-800,0.164
5480,-805,0.16
5480,-810,0.156
5480,-815,0.151
5480,-820,0.147
5480,-825,0.142
5480,-830,0.138
5480,-835,0.134
5480,-840,0.13
5480,-845,0.125
5480,-850,0.121
5480,-855,0.117
5480,-860,0.113
5480,-865,0.108
5480,-870,0.104
5480,-875,0.1
5480,-880,0.096
5480,-885,0.092
5480,-890,0.088
5480,-895,0.083
5480,-900,0.079
5480,-905,0.075
5480,-910,0.071
5480,-915,0.067
5480,-920,0.063
5480,-925,0.059
5480,-930,0.055
5480,-935,0.051
5480,-940,0.047
5480,-945,0.043
5480,-950,0.039
5480,-955,0.035
5480,-960,0.031
5480,-965,0.027
5480,-970,0.023
5480,-975,0.019
5480,-980,0.015
5480,-985,0.012
5480,-990,0.008
5480,-995,0.004
5480,-1000,0.0
5485,0,1.296
5485,-5,1.289
5485,-10,1.275
5485,-15,1.261
5485,-20,1.246
5485,-25,1.232
5485,-30,1.218
5485,-35,1.204
5485,-40,1.19
5485,-45,1.176
5485,-50,1.162
5485,-55,1.148
5485,-60,1.133
5485,-65,1.119
5485,-70,1.105
5485,-75,1.091
5485,-80,1.077
5485,-85,1.064
5485,-90,1.05
5485,-95,1.037
5485,-100,1.024
5485,-105,1.012
5485,-110,1.001
5485,-115,0.991
5485,-120,0.981
5485,-125,0.971
5485,-130,0.962
5485,-135,0.954
5485,-140,0.945
5485,-145,0.936
5485,-150,0.928
5485,-155,0.92
5485,-160,0.912
5485,-165,0.904
5485,-170,0.896
5485,-175,0.888
5485,-180,0.88
5485,-185,0.872
5485,-190,0.865
5485,-195,0.857
5485,-200,0.849
5485,-205,0.842
5485,-210,0.834
5485,-215,0.827
5485,-220,0.819
5485,-225,0.812
5485,-230,0.805
5485,-235,0.798
5485,-240,0.79
5485,-245,0.783
5485,-250,0.776
5485,-255,0.769
5485,-260,0.762
5485,-265,0.755
5485,-270,0.748
5485,-275,0.741
5485,-280,0.734
5485,-285,0.727
5485,-290,0.72
5485,-295,0.714
5485,-300,0.707
5485,-305,0.7
5485,-310,0.693
5485,-315,0.687
5485,-320,0.68
5485,-325,0.674
5485,-330,0.667
5485,-335,0.661
5485,-340,0.654
5485,-345,0.648
5485,-350,0.641
5485,-355,0.635
5485,-360,0.628
5485,-365,0.622
5485,-370,0.616
5485,-375,0.609
5485,-380,0.603
5485,-385,0.597
5485,-390,0.591
5485,-395,0.585
5485,-400,0.578
5485,-405,0.572
5485,-410,0.566
5485,-415,0.56
5485,-420,0.554
5485,-425,0.548
5485,-430,0.542
5485,-435,0.536
5485,-440,0.53
5485,-445,0.525
5485,-450,0.519
5485,-455,0.513
5485,-460,0.507
5485,-465,0.501
5485,-470,0.495
5485,-475,0.49
5485,-480,0.484
5485,-485,0.478
5485,-490,0.473
5485,-495,0.467
5485,-500,0.461
5485,-505,0.456
5485,-510,0.45
5485,-515,0.445
5485,-520,0.439
5485,-525,0.434
5485,-530,0.428
5485,-535,0.423
5485,-540,0.417
5485,-545,0.412
5485,-550,0.407
5485,-555,0.401
5485,-560,0.396
5485,-565,0.391
5485,-570,0.385
5485,-575,0.38
5485,-580,0.375
5485,-585,0.37
5485,-590,0.365
5485,-595,0.359
5485,-600,0.354
5485,-605,0.349
5485,-610,0.344
5485,-615,0.339
5485,-620,0.334
5485,-625,0.329
5485,-630,0.324
5485,-635,0.319
5485,-640,0.314
5485,-645,0.309
5485,-650,0.304
5485,-655,0.299
5485,-660,0.294
5485,-665,0.289
5485,-670,0.284
5485,-675,0.28
5485,-680,0.275
5485,-685,0.27
5485,-690,0.265
5485,-695,0.26
5485,-700,0.256
5485,-705,0.251
5485,-710,0.246
5485,-715,0.242
5485,-720,0.237
5485,-725,0.232
5485,-730,0.228
5485,-735,0.223
5485,-740,0.218
5485,-745,0.214
5485,-750,0.209
5485,-755,0.205
5485,-760,0.2
5485,-765,0.196
5485,-770,0.191
5485,-775,0.187
5485,-780,0.182
5485,-785,0.178
5485,-790,0.173
