5480,0,-2.228
5480,-5,-1.941
5480,-10,-1.941
5480,-15,-1.941
5480,-20,-1.94
5480,-25,-1.939
5480,-30,-1.938
5480,-35,-1.936
5480,-40,-1.935
5480,-45,-1.933
5480,-50,-1.931
5480,-55,-1.928
5480,-60,-1.921
5480,-65,-1.907
5480,-70,-1.891
5480,-75,-1.875
5480,-80,-1.847
5480,-85,-1.795
5480,-90,-1.705
5480,-95,-1.572
5480,-100,-1.446
5480,-105,-1.314
5480,-110,-1.197
5480,-115,-1.128
5480,-120,-1.073
5480,-125,-1.026
5480,-130,-0.991
5480,-135,-0.963
5480,-140,-0.941
5480,-145,-0.925
5480,-150,-0.913
5480,-155,-0.903
5480,-160,-0.894
5480,-165,-0.886
5480,-170,-0.88
5480,-175,-0.874
5480,-180,-0.869
5480,-185,-0.865
5480,-190,-0.86
5480,-195,-0.855
5480,-200,-0.851
5480,-205,-0.846
5480,-210,-0.842
5480,-215,-0.838
5480,-220,-0.835
5480,-225,-0.832
5480,-230,-0.828
5480,-235,-0.824
5480,-240,-0.821
5480,-245,-0.818
5480,-250,-0.815
5480,-255,-0.811
5480,-260,-0.808
5480,-265,-0.804
5480,-270,-0.801
5480,-275,-0.798
5480,-280,-0.794
5480,-285,-0.791
5480,-290,-0.787
5480,-295,-0.784
5480,-300,-0.781
5480,-305,-0.777
5480,-310,-0.773
5480,-315,-0.769
5480,-320,-0.766
5480,-325,-0.762
5480,-330,-0.758
5480,-335,-0.754
5480,-340,-0.751
5480,-345,-0.746
5480,-350,-0.743
5480,-355,-0.739
5480,-360,-0.735
5480,-365,-0.731
5480,-370,-0.727
5480,-375,-0.724
5480,-380,-0.72
5480,-385,-0.716
5480,-390,-0.712
5480,-395,-0.708
5480,-400,-0.704
5480,-405,-0.7
5480,-410,-0.696
5480,-415,-0.692
5480,-420,-0.688
5480,-425,-0.683
5480,-430,-0.679
5480,-435,-0.675
5480,-440,-0.671
5480,-445,-0.667
5480,-450,-0.663
5480,-455,-0.659
5480,-460,-0.655
5480,-465,-0.652
5480,-470,-0.648
5480,-475,-0.645
5480,-480,-0.641
5480,-485,-0.637
5480,-490,-0.633
5480,-495,-0.629
5480,-500,-0.625
5480,-505,-0.622
5480,-510,-0.618
5480,-515,-0.614
5480,-520,-0.61
5480,-525,-0.606
5480,-530,-0.603
5480,-535,-0.599
5480,-540,-0.595
5480,-545,-0.592
5480,-550,-0.588
5480,-555,-0.585
5480,-560,-0.581
5480,-565,-0.578
5480,-570,-0.575
5480,-575,-0.572
5480,-580,-0.569
5480,-585,-0.566
5480,-590,-0.563
5480,-595,-0.56
5480,-600,-0.557
5480,-605,-0.554
5480,-610,-0.551
5480,-615,-0.548
5480,-620,-0.545
5480,-625,-0.542
5480,-630,-0.539
5480,-635,-0.536
5480,-640,-0.534
5480,-645,-0.531
5480,-650,-0.528
5480,-655,-0.525
5480,-660,-0.522
5480,-665,-0.52
5480,-670,-0.517
5480,-675,-0.515
5480,-680,-0.512
5480,-685,-0.51
5480,-690,-0.507
5480,-695,-0.505
5480,-700,-0.503
5480,-705,-0.5
5480,-710,-0.498
5480,-715,-0.496
5480,-720,-0.494
5480,-725,-0.492
5480,-730,-0.49
5480,-735,-0.487
5480,-740,-0.485
5480,-745,-0.483
5480,-750,-0.481
5480,-755,-0.478
5480,-760,-0.476
5480,-765,-0.474
5480,-770,-0.472
5480,-775,-0.47
5480,-780,-0.468
5480,-785,-0.466
5480,-790,-0.464
5480,-795,-0.462
5480,-800,-0.46
5480,-805,-0.459
5480,-810,-0.457
5480,-815,-0.455
5480,-820,-0.453
5480,-825,-0.452
5480,-830,-0.45
5480,-835,-0.448
5480,-840,-0.446
5480,-845,-0.444
5480,-850,-0.443
5480,-855,-0.441
5480,-860,-0.439
5480,-865,-0.438
5480,-870,-0.436
5480,-875,-0.434
5480,-880,-0.433
5480,-885,-0.431
5480,-890,-0.43
5480,-895,-0.426
5480,-900,-0.425
5480,-905,-0.423
5480,-910,-0.422
5480,-915,-0.42
5480,-920,-0.418
5480,-925,-0.417
5480,-930,-0.415
5480,-935,-0.414
5480,-940,-0.412
5480,-945,-0.411
5480,-950,-0.409
5480,-955,-0.408
5480,-960,-0.406
5480,-965,-0.405
5480,-970,-0.403
5480,-975,-0.402
5480,-980,-0.4
5480,-985,-0.399
5480,-990,-0.398
5480,-995,-0.396
5480,-1000,-0.395
5485,0,-1.937
5485,-5,-1.933
5485,-10,-1.932
5485,-15,-1.931
5485,-20,-1.93
5485,-25,-1.93
5485,-30,-1.929
5485,-35,-1.929
5485,-40,-1.928
5485,-45,-1.927
5485,-50,-1.926
5485,-55,-1.923
5485,-60,-1.919
5485,-65,-1.91
5485,-70,-1.899
5485,-75,-1.887
5485,-80,-1.865
5485,-85,-1.815
5485,-90,-1.734
5485,-95,-1.607
5485,-100,-1.482
5485,-105,-1.35
5485,-110,-1.221
5485,-115,-1.148
5485,-120,-1.084
5485,-125,-1.032
5485,-130,-0.996
5485,-135,-0.967
5485,-140,-0.944
5485,-145,-0.926
5485,-150,-0.913
5485,-155,-0.903
5485,-160,-0.894
5485,-165,-0.886
5485,-170,-0.879
5485,-175,-0.873
5485,-180,-0.868
5485,-185,-0.863
5485,-190,-0.858
5485,-195,-0.854
5485,-200,-0.85
5485,-205,-0.846
5485,-210,-0.842
5485,-215,-0.837
5485,-220,-0.834
5485,-225,-0.831
5485,-230,-0.827
5485,-235,-0.823
5485,-240,-0.82
5485,-245,-0.817
5485,-250,-0.814
5485,-255,-0.81
5485,-260,-0.807
5485,-265,-0.803
5485,-270,-0.801
5485,-275,-0.797
5485,-280,-0.794
5485,-285,-0.791
5485,-290,-0.787
5485,-295,-0.784
5485,-300,-0.78
5485,-305,-0.777
5485,-310,-0.774
5485,-315,-0.77
5485,-320,-0.766
5485,-325,-0.763
5485,-330,-0.759
5485,-335,-0.755
5485,-340,-0.752
5485,-345,-0.747
5485,-350,-0.743
5485,-355,-0.74
5485,-360,-0.736
5485,-365,-0.733
5485,-370,-0.728
5485,-375,-0.725
5485,-380,-0.721
5485,-385,-0.717
5485,-390,-0.713
5485,-395,-0.709
5485,-400,-0.705
5485,-405,-0.701
5485,-410,-0.696
5485,-415,-0.692
5485,-420,-0.688
5485,-425,-0.684
5485,-430,-0.679
5485,-435,-0.675
5485,-440,-0.671
5485,-445,-0.668
5485,-450,-0.664
5485,-455,-0.66
5485,-460,-0.656
5485,-465,-0.652
5485,-470,-0.649
5485,-475,-0.645
5485,-480,-0.641
5485,-485,-0.637
5485,-490,-0.633
5485,-495,-0.629
5485,-500,-0.626
5485,-505,-0.622
5485,-510,-0.619
5485,-515,-0.615
5485,-520,-0.61
5485,-525,-0.607
5485,-530,-0.603
5485,-535,-0.599
5485,-540,-0.596
5485,-545,-0.592
5485,-550,-0.589
5485,-555,-0.585
5485,-560,-0.582
5485,-565,-0.579
5485,-570,-0.576
5485,-575,-0.572
5485,-580,-0.569
5485,-585,-0.566
5485,-590,-0.563
5485,-595,-0.56
5485,-600,-0.557
5485,-605,-0.554
5485,-610,-0.55
5485,-615,-0.547
5485,-620,-0.544
5485,-625,-0.541
5485,-630,-0.539
5485,-635,-0.536
5485,-640,-0.533
5485,-645,-0.53
5485,-650,-0.528
5485,-655,-0.525
5485,-660,-0.522
5485,-665,-0.52
5485,-670,-0.517
5485,-675,-0.514
5485,-680,-0.512
5485,-685,-0.509
5485,-690,-0.507
5485,-695,-0.505
5485,-700,-0.502
5485,-705,-0.5
5485,-710,-0.498
5485,-715,-0.495
5485,-720,-0.493
5485,-725,-0.491
5485,-730,-0.489
5485,-735,-0.487
5485,-740,-0.484
5485,-745,-0.482
5485,-750,-0.48
5485,-755,-0.477
5485,-760,-0.475
5485,-765,-0.473
5485,-770,-0.471
5485,-775,-0.469
5485,-780,-0.467
5485,-785,-0.465
5485,-790,-0.464
5485,-795,-0.462
5485,-800,-0.46
5485,-805,-0.458
5485,-810,-0.456
5485,-815,-0.454
5485,-820,-0.453
5485,-825,-0.451
5485,-830,-0.449
5485,-835,-0.448
5485,-840,-0.446
5485,-845,-0.444
5485,-850,-0.442
5485,-855,-0.441
5485,-860,-0.439
5485,-865,-0.437
5485,-870,-0.436
5485,-875,-0.434
5485,-880,-0.432
5485,-885,-0.431
5485,-890,-0.429
5485,-895,-0.428
5485,-900,-0.426
5485,-905,-0.425
5485,-910,-0.423
5485,-915,-0.421
5485,-920,-0.42
5485,-925,-0.418
5485,-930,-0.417
5485,-935,-0.415
5485,-940,-0.414
5485,-945,-0.411
5485,-950,-0.41
5485,-955,-0.409
5485,-960,-0.407
5485,-965,-0.406
5485,-970,-0.404
5485,-975,-0.403
5485,-980,-0.402
5485,-985,-0.401
5485,-990,-0.399
5485,-995,-0.398
5485,-1000,-0.396
5490,0,-1.923
5490,-5,-1.922
5490,-10,-1.92
5490,-15,-1.919
5490,-20,-1.919
5490,-25,-1.918
5490,-30,-1.918
5490,-35,-1.917
5490,-40,-1.916
5490,-45,-1.915
5490,-50,-1.914
5490,-55,-1.912
5490,-60,-1.909
5490,-65,-1.901
5490,-70,-1.891
5490,-75,-1.881
5490,-80,-1.862
5490,-85,-1.815
5490,-90,-1.725
5490,-95,-1.615
5490,-100,-1.496
5490,-105,-1.366
5490,-110,-1.234
5490,-115,-1.155
5490,-120,-1.086
5490,-125,-1.031
5490,-130,-0.992
5490,-135,-0.962
5490,-140,-0.94
5490,-145,-0.924
5490,-150,-0.91
5490,-155,-0.9
5490,-160,-0.892
5490,-165,-0.884
5490,-170,-0.878
5490,-175,-0.872
5490,-180,-0.866
5490,-185,-0.862
5490,-190,-0.857
5490,-195,-0.853
5490,-200,-0.849
5490,-205,-0.845
5490,-210,-0.841
5490,-215,-0.837
5490,-220,-0.834
5490,-225,-0.83
5490,-230,-0.826
5490,-235,-0.823
5490,-240,-0.819
5490,-245,-0.816
5490,-250,-0.813
5490,-255,-0.81
5490,-260,-0.807
5490,-265,-0.803
5490,-270,-0.8
5490,-275,-0.797
5490,-280,-0.794
5490,-285,-0.791
5490,-290,-0.788
5490,-295,-0.784
5490,-300,-0.781
5490,-305,-0.778
5490,-310,-0.774
5490,-315,-0.77
5490,-320,-0.766
5490,-325,-0.762
5490,-330,-0.758
5490,-335,-0.754
5490,-340,-0.75
5490,-345,-0.746
5490,-350,-0.743
5490,-355,-0.739
5490,-360,-0.735
5490,-365,-0.731
5490,-370,-0.727
5490,-375,-0.724
5490,-380,-0.72
5490,-385,-0.716
5490,-390,-0.712
5490,-395,-0.708
5490,-400,-0.704
5490,-405,-0.7
5490,-410,-0.696
5490,-415,-0.692
5490,-420,-0.688
5490,-425,-0.683
5490,-430,-0.679
5490,-435,-0.675
5490,-440,-0.671
5490,-445,-0.667
5490,-450,-0.664
5490,-455,-0.66
5490,-460,-0.656
5490,-465,-0.652
5490,-470,-0.649
5490,-475,-0.645
5490,-480,-0.641
5490,-485,-0.637
5490,-490,-0.633
5490,-495,-0.63
5490,-500,-0.626
5490,-505,-0.622
5490,-510,-0.619
5490,-515,-0.615
5490,-520,-0.61
5490,-525,-0.607
5490,-530,-0.603
5490,-535,-0.6
5490,-540,-0.596
5490,-545,-0.592
5490,-550,-0.589
5490,-555,-0.585
5490,-560,-0.582
5490,-565,-0.579
5490,-570,-0.576
5490,-575,-0.573
5490,-580,-0.57
5490,-585,-0.567
5490,-590,-0.563
5490,-595,-0.56
5490,-600,-0.557
5490,-605,-0.554
5490,-610,-0.551
5490,-615,-0.548
5490,-620,-0.545
5490,-625,-0.542
5490,-630,-0.539
5490,-635,-0.536
5490,-640,-0.534
5490,-645,-0.53
5490,-650,-0.527
5490,-655,-0.525
5490,-660,-0.522
5490,-665,-0.52
5490,-670,-0.517
5490,-675,-0.514
5490,-680,-0.512
5490,-685,-0.51
5490,-690,-0.507
5490,-695,-0.505
5490,-700,-0.503
5490,-705,-0.5
5490,-710,-0.498
5490,-715,-0.496
5490,-720,-0.493
5490,-725,-0.491
5490,-730,-0.489
5490,-735,-0.487
5490,-740,-0.484
5490,-745,-0.482
5490,-750,-0.48
5490,-755,-0.478
5490,-760,-0.476
5490,-765,-0.474
5490,-770,-0.472
5490,-775,-0.47
5490,-780,-0.468
5490,-785,-0.466
