5480,0,7.728
5480,-5,7.819
5480,-10,7.819
5480,-15,7.82
5480,-20,7.819
5480,-25,7.818
5480,-30,7.816
5480,-35,7.813
5480,-40,7.81
5480,-45,7.807
5480,-50,7.803
5480,-55,7.796
5480,-60,7.79
5480,-65,7.777
5480,-70,7.756
5480,-75,7.733
5480,-80,7.679
5480,-85,7.579
5480,-90,7.4
5480,-95,7.137
5480,-100,6.916
5480,-105,6.713
5480,-110,6.563
5480,-115,6.475
5480,-120,6.401
5480,-125,6.332
5480,-130,6.273
5480,-135,6.209
5480,-140,6.152
5480,-145,6.099
5480,-150,6.043
5480,-155,5.982
5480,-160,5.918
5480,-165,5.852
5480,-170,5.789
5480,-175,5.722
5480,-180,5.657
5480,-185,5.589
5480,-190,5.531
5480,-195,5.472
5480,-200,5.413
5480,-205,5.358
5480,-210,5.305
5480,-215,5.247
5480,-220,5.199
5480,-225,5.151
5480,-230,5.104
5480,-235,5.055
5480,-240,5.003
5480,-245,4.956
5480,-250,4.912
5480,-255,4.87
5480,-260,4.834
5480,-265,4.798
5480,-270,4.761
5480,-275,4.726
5480,-280,4.694
5480,-285,4.655
5480,-290,4.626
5480,-295,4.597
5480,-300,4.568
5480,-305,4.541
5480,-310,4.513
5480,-315,4.49
5480,-320,4.466
5480,-325,4.443
5480,-330,4.42
5480,-335,4.4
5480,-340,4.38
5480,-345,4.36
5480,-350,4.338
5480,-355,4.323
5480,-360,4.305
5480,-365,4.289
5480,-370,4.275
5480,-375,4.255
5480,-380,4.24
5480,-385,4.223
5480,-390,4.206
5480,-395,4.191
5480,-400,4.177
5480,-405,4.166
5480,-410,4.156
5480,-415,4.147
5480,-420,4.137
5480,-425,4.126
5480,-430,4.114
5480,-435,4.103
5480,-440,4.092
5480,-445,4.083
5480,-450,4.071
5480,-455,4.062
5480,-460,4.055
5480,-465,4.047
5480,-470,4.037
5480,-475,4.026
5480,-480,4.015
5480,-485,4.006
5480,-490,3.998
5480,-495,3.988
5480,-500,3.979
5480,-505,3.97
5480,-510,3.961
5480,-515,3.953
5480,-520,3.944
5480,-525,3.937
5480,-530,3.929
5480,-535,3.92
5480,-540,3.912
5480,-545,3.904
5480,-550,3.895
5480,-555,3.886
5480,-560,3.878
5480,-565,3.869
5480,-570,3.86
5480,-575,3.85
5480,-580,3.839
5480,-585,3.83
5480,-590,3.821
5480,-595,3.812
5480,-600,3.804
5480,-605,3.793
5480,-610,3.783
5480,-615,3.774
5480,-620,3.763
5480,-625,3.755
5480,-630,3.745
5480,-635,3.734
5480,-640,3.724
5480,-645,3.714
5480,-650,3.704
5480,-655,3.695
5480,-660,3.685
5480,-665,3.675
5480,-670,3.665
5480,-675,3.654
5480,-680,3.643
5480,-685,3.633
5480,-690,3.623
5480,-695,3.613
5480,-700,3.603
5480,-705,3.592
5480,-710,3.582
5480,-715,3.571
5480,-720,3.561
5480,-725,3.551
5480,-730,3.54
5480,-735,3.53
5480,-740,3.519
5480,-745,3.509
5480,-750,3.497
5480,-755,3.486
5480,-760,3.475
5480,-765,3.464
5480,-770,3.453
5480,-775,3.442
5480,-780,3.433
5480,-785,3.423
5480,-790,3.412
5480,-795,3.402
5480,-800,3.392
5480,-805,3.383
5480,-810,3.373
5480,-815,3.363
5480,-820,3.354
5480,-825,3.344
5480,-830,3.334
5480,-835,3.324
5480,-840,3.314
5480,-845,3.304
5480,-850,3.295
5480,-855,3.285
5480,-860,3.276
5480,-865,3.267
5480,-870,3.257
5480,-875,3.246
5480,-880,3.236
5480,-885,3.226
5480,-890,3.217
5480,-895,3.203
5480,-900,3.193
5480,-905,3.184
5480,-910,3.175
5480,-915,3.165
5480,-920,3.155
5480,-925,3.146
5480,-930,3.136
5480,-935,3.127
5480,-940,3.118
5480,-945,3.108
5480,-950,3.1
5480,-955,3.091
5480,-960,3.083
5480,-965,3.074
5480,-970,3.065
5480,-975,3.061
5480,-980,3.053
5480,-985,3.045
5480,-990,3.037
5480,-995,3.028
5480,-1000,3.02
5485,0,7.799
5485,-5,7.806
5485,-10,7.805
5485,-15,7.803
5485,-20,7.801
5485,-25,7.799
5485,-30,7.798
5485,-35,7.797
5485,-40,7.795
5485,-45,7.794
5485,-50,7.79
5485,-55,7.785
5485,-60,7.782
5485,-65,7.773
5485,-70,7.757
5485,-75,7.74
5485,-80,7.704
5485,-85,7.618
5485,-90,7.468
5485,-95,7.229
5485,-100,7.023
5485,-105,6.822
5485,-110,6.662
5485,-115,6.578
5485,-120,6.498
5485,-125,6.429
5485,-130,6.369
5485,-135,6.307
5485,-140,6.249
5485,-145,6.193
5485,-150,6.139
5485,-155,6.076
5485,-160,6.012
5485,-165,5.946
5485,-170,5.881
5485,-175,5.813
5485,-180,5.743
5485,-185,5.672
5485,-190,5.609
5485,-195,5.551
5485,-200,5.49
5485,-205,5.431
5485,-210,5.372
5485,-215,5.315
5485,-220,5.264
5485,-225,5.215
5485,-230,5.162
5485,-235,5.111
5485,-240,5.059
5485,-245,5.01
5485,-250,4.96
5485,-255,4.915
5485,-260,4.873
5485,-265,4.835
5485,-270,4.794
5485,-275,4.754
5485,-280,4.718
5485,-285,4.679
5485,-290,4.647
5485,-295,4.619
5485,-300,4.59
5485,-305,4.56
5485,-310,4.529
5485,-315,4.502
5485,-320,4.478
5485,-325,4.453
5485,-330,4.43
5485,-335,4.408
5485,-340,4.388
5485,-345,4.369
5485,-350,4.347
5485,-355,4.333
5485,-360,4.312
5485,-365,4.294
5485,-370,4.279
5485,-375,4.258
5485,-380,4.243
5485,-385,4.227
5485,-390,4.21
5485,-395,4.196
5485,-400,4.182
5485,-405,4.17
5485,-410,4.16
5485,-415,4.151
5485,-420,4.14
5485,-425,4.129
5485,-430,4.117
5485,-435,4.106
5485,-440,4.094
5485,-445,4.084
5485,-450,4.074
5485,-455,4.065
5485,-460,4.058
5485,-465,4.05
5485,-470,4.04
5485,-475,4.028
5485,-480,4.018
5485,-485,4.01
5485,-490,4.001
5485,-495,3.991
5485,-500,3.982
5485,-505,3.973
5485,-510,3.963
5485,-515,3.955
5485,-520,3.947
5485,-525,3.94
5485,-530,3.932
5485,-535,3.923
5485,-540,3.916
5485,-545,3.908
5485,-550,3.899
5485,-555,3.891
5485,-560,3.882
5485,-565,3.873
5485,-570,3.864
5485,-575,3.854
5485,-580,3.844
5485,-585,3.835
5485,-590,3.828
5485,-595,3.819
5485,-600,3.811
5485,-605,3.8
5485,-610,3.79
5485,-615,3.781
5485,-620,3.77
5485,-625,3.761
5485,-630,3.751
5485,-635,3.739
5485,-640,3.729
5485,-645,3.719
5485,-650,3.709
5485,-655,3.701
5485,-660,3.69
5485,-665,3.68
5485,-670,3.67
5485,-675,3.66
5485,-680,3.65
5485,-685,3.639
5485,-690,3.629
5485,-695,3.619
5485,-700,3.608
5485,-705,3.598
5485,-710,3.587
5485,-715,3.577
5485,-720,3.567
5485,-725,3.557
5485,-730,3.546
5485,-735,3.536
5485,-740,3.525
5485,-745,3.514
5485,-750,3.503
5485,-755,3.491
5485,-760,3.48
5485,-765,3.47
5485,-770,3.459
5485,-775,3.448
5485,-780,3.439
5485,-785,3.429
5485,-790,3.418
5485,-795,3.408
5485,-800,3.398
5485,-805,3.389
5485,-810,3.378
5485,-815,3.368
5485,-820,3.358
5485,-825,3.348
5485,-830,3.338
5485,-835,3.328
5485,-840,3.319
5485,-845,3.309
5485,-850,3.299
5485,-855,3.289
5485,-860,3.28
5485,-865,3.271
